Date,Open,High,Low,Close,Adj Close,Volume,RSI,MACD,Bollinger Band Signal
2019-01-22,106.75,107.099998,104.860001,105.68,102.191925,32371300,57.46126563740695,UP,Above Upper  Band
2019-01-23,106.120003,107.040001,105.339996,106.709999,103.187912,25874300,61.827700304079954,UP,Above Upper  Band
2019-01-24,106.860001,107.0,105.339996,106.199997,102.694756,23164800,58.36682529568166,UP,Above Upper  Band
2019-01-25,107.239998,107.879997,106.199997,107.169998,103.632736,31225600,62.966749739451984,UP,Above Upper  Band
2019-01-28,106.260002,106.480003,104.660004,105.080002,101.611717,29476700,49.27987297829973,UP,Inbetween Bollingers Band
2019-01-29,104.879997,104.970001,102.169998,102.940002,99.542366,31490500,39.12159323774111,UP,Inbetween Bollingers Band
2019-01-30,104.620003,106.379997,104.330002,106.379997,102.86879,49471900,56.09459933176806,UP,Above Upper  Band
2019-01-31,103.800003,105.220001,103.18,104.43,100.983177,55636400,47.36193657111709,UP,Inbetween Bollingers Band
2019-02-01,103.779999,104.099998,102.349998,102.779999,99.387642,35535700,41.05281190174507,Down,Inbetween Bollingers Band
2019-02-04,102.870003,105.800003,102.769997,105.739998,102.249924,31315100,53.90428905796903,Down,Above Upper  Band
2019-02-05,106.059998,107.269997,105.959999,107.220001,103.681091,27325400,59.10523517374348,UP,Above Upper  Band
2019-02-06,107.0,107.0,105.529999,106.029999,102.530365,20609800,53.448265452049135,UP,Above Upper  Band
2019-02-07,105.190002,105.589996,104.290001,105.269997,101.795433,29760700,49.89034347671068,UP,Above Upper  Band
2019-02-08,104.389999,105.779999,104.260002,105.669998,102.182243,21461100,51.85815221479872,UP,Above Upper  Band
2019-02-11,106.199997,106.580002,104.970001,105.25,101.776108,18914100,49.47806077230342,Down,Above Upper  Band
2019-02-12,106.139999,107.139999,105.480003,106.889999,103.361992,25056600,58.21475850565157,UP,Above Upper  Band
2019-02-13,107.5,107.779999,106.709999,106.809998,103.284607,18394900,57.64724265388619,UP,Above Upper  Band
2019-02-14,106.309998,107.290001,105.660004,106.900002,103.371651,21784700,58.18221917411951,UP,Above Upper  Band
2019-02-15,107.910004,108.300003,107.360001,108.220001,104.648094,26606900,65.61331296666182,UP,Above Upper  Band
2019-02-19,107.790001,108.660004,107.779999,108.169998,104.599739,18038500,65.1020163115675,UP,Above Upper  Band
2019-02-20,107.860001,107.940002,106.290001,107.150002,104.055901,21607700,59.06293393762791,UP,Above Upper  Band
2019-02-21,106.900002,109.480003,106.870003,109.410004,106.250633,29063200,71.50722176016174,UP,Above Upper  Band
2019-02-22,110.050003,111.199997,109.82,110.970001,107.765602,27763200,77.11067092615036,UP,Above Upper  Band
2019-02-25,111.760002,112.18,111.260002,111.589996,108.367691,23750600,79.02342426654144,UP,Above Upper  Band
2019-02-26,111.260002,113.239998,111.169998,112.360001,109.115456,21536700,81.28897929792956,UP,Above Upper  Band
2019-02-27,111.690002,112.360001,110.879997,112.169998,108.930946,21487100,78.83779451011551,UP,Above Upper  Band
2019-02-28,112.040001,112.879997,111.730003,112.029999,108.794998,29083900,76.84590691780387,UP,Above Upper  Band
2019-03-01,112.889999,113.019997,111.669998,112.529999,109.280556,23501200,79.05137585560303,UP,Above Upper  Band
2019-03-04,113.019997,113.25,110.800003,112.260002,109.018341,26608000,74.5759421639255,UP,Above Upper  Band
2019-03-05,112.25,112.389999,111.230003,111.699997,108.474518,19538300,65.5909729000617,UP,Above Upper  Band
2019-03-06,111.870003,112.660004,111.43,111.75,108.523079,17687000,66.01750328083192,UP,Above Upper  Band
2019-03-07,111.400002,111.550003,109.870003,110.389999,107.202347,25339000,47.38126984807435,Down,Inbetween Bollingers Band
2019-03-08,109.160004,110.709999,108.800003,110.510002,107.318893,22818400,48.86729870981683,Down,Inbetween Bollingers Band
2019-03-11,110.989998,112.949997,110.980003,112.830002,109.571892,26491600,68.76320606430788,Down,Above Upper  Band
2019-03-12,112.82,113.989998,112.650002,113.620003,110.339081,26132700,72.9453176009709,UP,Above Upper  Band
2019-03-13,114.129997,115.0,113.779999,114.5,111.193657,35513800,76.95492930962543,UP,Above Upper  Band
2019-03-14,114.540001,115.199997,114.330002,114.589996,111.281052,30763400,77.35534244817234,UP,Above Upper  Band
2019-03-15,115.339996,117.25,114.589996,115.910004,112.56295,54681100,82.54523119647963,UP,Above Upper  Band
2019-03-18,116.169998,117.610001,116.050003,117.57,114.175011,31207600,86.93753386739886,UP,Above Upper  Band
2019-03-19,118.089996,118.440002,116.989998,117.650002,114.252708,37588700,87.11978524985197,UP,Above Upper  Band
2019-03-20,117.389999,118.75,116.709999,117.519997,114.126457,28113300,84.87485896214636,UP,Above Upper  Band
2019-03-21,117.139999,120.82,117.089996,120.220001,116.748482,29854400,90.68854545081962,UP,Above Upper  Band
2019-03-22,119.5,119.589996,117.040001,117.050003,113.670036,33624500,59.40968482975389,UP,Above Upper  Band
2019-03-25,116.559998,118.010002,116.32,117.660004,114.262413,27067100,62.32674303040592,UP,Above Upper  Band
2019-03-26,118.620003,118.709999,116.849998,117.910004,114.505188,26097700,63.578257721753104,UP,Above Upper  Band
2019-03-27,117.879997,118.209999,115.519997,116.769997,113.398109,22733400,54.02934495264628,UP,Inbetween Bollingers Band
2019-03-28,117.440002,117.580002,116.129997,116.93,113.55349,18334800,55.13276457552085,Down,Inbetween Bollingers Band
2019-03-29,118.07,118.32,116.959999,117.940002,114.534332,25399800,61.87254515665839,Down,Above Upper  Band
2019-04-01,118.949997,119.110001,118.099998,119.019997,115.58313,22789100,67.88980745399297,Down,Above Upper  Band
2019-04-02,119.059998,119.480003,118.519997,119.190002,115.74823,18142300,68.79428396399946,Down,Above Upper  Band
2019-04-03,119.860001,120.43,119.150002,119.970001,116.505707,22860700,72.88282199109835,Down,Above Upper  Band
2019-04-04,120.099998,120.230003,118.379997,119.360001,115.913322,20112800,65.10065349732002,Down,Above Upper  Band
2019-04-05,119.389999,120.230003,119.370003,119.889999,116.428017,15826200,68.50907681732393,Down,Above Upper  Band
2019-04-08,119.809998,120.019997,118.639999,119.93,116.466873,15116200,68.77764638626361,Down,Above Upper  Band
2019-04-09,118.629997,119.540001,118.580002,119.279999,115.835617,17612000,59.207049066507956,Down,Above Upper  Band
2019-04-10,119.760002,120.349998,119.540001,120.190002,116.719368,16477200,66.76152033102667,Down,Above Upper  Band
2019-04-11,120.540001,120.849998,119.919998,120.330002,116.855316,14209100,67.83069896068949,Down,Above Upper  Band
2019-04-12,120.639999,120.980003,120.370003,120.949997,117.457413,19745100,72.41544723649446,Down,Above Upper  Band
2019-04-15,120.940002,121.580002,120.57,121.050003,117.554527,15792600,73.13590456196928,Down,Above Upper  Band
2019-04-16,121.639999,121.650002,120.099998,120.769997,117.282616,14071800,67.38669431330759,Down,Above Upper  Band
2019-04-17,121.239998,121.849998,120.540001,121.769997,118.253723,19300900,75.43328260543204,Down,Above Upper  Band
2019-04-18,122.190002,123.519997,121.300003,123.370003,119.807526,27991000,83.18001097936278,UP,Above Upper  Band
2019-04-22,122.620003,124.0,122.57,123.760002,120.186264,15648700,84.56418437135582,UP,Above Upper  Band
2019-04-23,124.099998,125.580002,123.830002,125.440002,121.817757,24025500,89.08032623012711,UP,Above Upper  Band
2019-04-24,125.790001,125.849998,124.519997,125.010002,121.400162,31257000,81.92285006397033,UP,Above Upper  Band
2019-04-25,130.059998,131.369995,128.830002,129.149994,125.420624,38033900,90.49819591459256,UP,Above Upper  Band
2019-04-26,129.699997,130.520004,129.020004,129.889999,126.139267,23654900,91.35354572077087,UP,Above Upper  Band
2019-04-29,129.899994,130.179993,129.350006,129.770004,126.022713,16324200,89.82355532974599,UP,Above Upper  Band
2019-04-30,129.809998,130.699997,129.389999,130.600006,126.828743,24166500,91.03495286456643,UP,Above Upper  Band
2019-05-01,130.529999,130.649994,127.699997,127.879997,124.187294,26821700,62.56170542962923,UP,Above Upper  Band
2019-05-02,127.980003,128.0,125.519997,126.209999,122.565521,27350200,51.110879554218336,UP,Inbetween Bollingers Band
2019-05-03,127.360001,129.429993,127.25,128.899994,125.177841,24911100,63.62315637279695,UP,Above Upper  Band
2019-05-06,126.389999,128.559998,126.110001,128.149994,124.449486,24239800,58.733550072526526,UP,Inbetween Bollingers Band
2019-05-07,126.459999,127.18,124.220001,125.519997,121.895439,36017700,44.68447065517035,Down,Inbetween Bollingers Band
2019-05-08,125.440002,126.370003,124.75,125.510002,121.885735,28419000,44.637141725248874,Down,Inbetween Bollingers Band
2019-05-09,124.290001,125.790001,123.57,125.5,121.876015,27235800,44.58196047994992,Down,Inbetween Bollingers Band
2019-05-10,124.910004,127.93,123.82,127.129997,123.458954,30915100,55.12261081877406,Down,Inbetween Bollingers Band
2019-05-13,124.110001,125.550003,123.040001,123.349998,119.788109,33944900,36.39430943870181,Down,Inbetween Bollingers Band
2019-05-14,123.870003,125.879997,123.699997,124.730003,121.12825,25266300,44.43512642742059,Down,Inbetween Bollingers Band
2019-05-15,124.260002,126.709999,123.699997,126.019997,122.834023,24722700,53.21738518693681,Down,Inbetween Bollingers Band
2019-05-16,126.75,129.380005,126.459999,128.929993,125.670433,30112200,64.19569936194762,Down,Above Upper  Band
2019-05-17,128.309998,130.460007,127.919998,128.070007,124.832199,25770500,59.39050216857159,Down,Above Upper  Band
2019-05-20,126.519997,127.589996,125.760002,126.220001,123.028961,23706900,49.99779651307746,Down,Inbetween Bollingers Band
2019-05-21,127.43,127.529999,126.580002,126.900002,123.691765,15293300,53.173529632169625,Down,Inbetween Bollingers Band
2019-05-22,126.620003,128.240005,126.519997,127.669998,124.442291,15396500,56.79832004947019,Down,Above Upper  Band
2019-05-23,126.199997,126.290001,124.739998,126.18,122.989975,23603800,48.349010224481084,Down,Inbetween Bollingers Band
2019-05-24,126.910004,127.419998,125.970001,126.239998,123.048447,14123400,48.707415131513365,Down,Inbetween Bollingers Band
2019-05-28,126.980003,128.0,126.050003,126.160004,122.970482,23128400,48.18726809535733,Down,Inbetween Bollingers Band
2019-05-29,125.379997,125.389999,124.040001,124.940002,121.781319,22763100,40.49252091363739,Down,Inbetween Bollingers Band
2019-05-30,125.260002,125.760002,124.779999,125.730003,122.551346,16829600,46.89842994483154,Down,Inbetween Bollingers Band
2019-05-31,124.230003,124.620003,123.32,123.68,120.553177,26646800,35.37105776898436,Down,Inbetween Bollingers Band
2019-06-03,123.849998,124.370003,119.010002,119.839996,116.810242,37983600,23.010743360460424,Down,Inbetween Bollingers Band
2019-06-04,121.279999,123.279999,120.650002,123.160004,120.046326,29382600,43.075537203314326,Down,Inbetween Bollingers Band
2019-06-05,124.949997,125.870003,124.209999,125.830002,122.648827,24926100,54.26007273788963,Down,Inbetween Bollingers Band
2019-06-06,126.440002,127.970001,125.599998,127.82,124.588509,21459000,60.93430069652309,Down,Above Upper  Band
2019-06-07,129.190002,132.25,128.259995,131.399994,128.077988,33885600,70.09334645884404,UP,Above Upper  Band
2019-06-10,132.399994,134.080002,132.0,132.600006,129.24765,26477100,72.60506770299097,UP,Above Upper  Band
2019-06-11,133.880005,134.240005,131.279999,132.100006,128.760315,23913700,69.75728277805335,UP,Above Upper  Band
2019-06-12,131.399994,131.970001,130.710007,131.490005,128.165726,17092500,66.06859915577613,UP,Above Upper  Band
2019-06-13,131.979996,133.0,131.559998,132.320007,128.974762,17200800,68.69629648645396,UP,Above Upper  Band
2019-06-14,132.259995,133.789993,131.639999,132.449997,129.101456,17821700,69.13301613887346,UP,Above Upper  Band
2019-06-17,132.630005,133.729996,132.529999,132.850006,129.491364,14517800,70.60542068865053,UP,Above Upper  Band
2019-06-18,134.190002,135.240005,133.570007,135.160004,131.74295,25934500,77.75447752156559,UP,Above Upper  Band
2019-06-19,135.0,135.929993,133.809998,135.690002,132.259537,23744400,79.11415314844349,UP,Above Upper  Band
2019-06-20,137.449997,137.660004,135.720001,136.949997,133.487701,33042600,82.14170967911556,UP,Above Upper  Band
2019-06-21,136.580002,137.729996,136.460007,136.970001,133.507217,36727900,82.18957222089749,UP,Above Upper  Band
2019-06-24,137.0,138.399994,137.0,137.779999,134.296707,20628800,84.18945824166406,UP,Above Upper  Band
2019-06-25,137.25,137.589996,132.729996,133.429993,130.056671,33327400,49.41974568420072,UP,Inbetween Bollingers Band
2019-06-26,134.350006,135.740005,133.600006,133.929993,130.544022,23657700,52.07394871557896,UP,Inbetween Bollingers Band
2019-06-27,134.139999,134.710007,133.509995,134.149994,130.758469,16557500,53.3311508980861,Down,Inbetween Bollingers Band
2019-06-28,134.570007,134.600006,133.160004,133.960007,130.573288,30043000,51.95802809896471,Down,Inbetween Bollingers Band
2019-07-01,136.630005,136.699997,134.970001,135.679993,132.249786,22613500,62.229534921443516,Down,Inbetween Bollingers Band
2019-07-02,136.119995,136.589996,135.339996,136.580002,133.127045,15237800,66.59025382621383,Down,Above Upper  Band
2019-07-03,136.800003,137.740005,136.289993,137.460007,133.984802,13629300,70.47829159116165,Down,Above Upper  Band
2019-07-05,135.940002,137.330002,135.720001,137.059998,133.59491,18141100,66.38161255448416,Down,Above Upper  Band
2019-07-08,136.399994,137.100006,135.369995,136.960007,133.497437,16779700,65.2749632743762,Down,Above Upper  Band
2019-07-09,136.0,136.970001,135.800003,136.460007,133.010086,19953100,59.489879951526,Down,Above Upper  Band
2019-07-10,137.130005,138.580002,137.020004,137.850006,134.364929,24204400,68.53451928277485,Down,Above Upper  Band
2019-07-11,138.199997,139.220001,137.869995,138.399994,134.901047,22327900,71.47471304429465,Down,Above Upper  Band
2019-07-12,138.850006,139.130005,138.009995,138.899994,135.388382,18936800,74.046589057739,Down,Above Upper  Band
2019-07-15,139.440002,139.539993,138.460007,138.899994,135.388382,16651500,74.046589057739,Down,Above Upper  Band
2019-07-16,138.960007,139.050003,136.520004,137.080002,133.614395,22726100,51.18235417968104,Down,Above Upper  Band
2019-07-17,137.699997,137.929993,136.220001,136.270004,132.824875,20211000,44.11022224881642,Down,Above Upper  Band
2019-07-18,135.550003,136.619995,134.669998,136.419998,132.971069,30381800,45.730172725704996,Down,Above Upper  Band
2019-07-19,140.220001,140.669998,136.449997,136.619995,133.166016,48992400,48.07174146113745,Down,Above Upper  Band
2019-07-22,137.410004,139.190002,137.330002,138.429993,134.930283,25074900,64.3241400803883,Down,Above Upper  Band
2019-07-23,139.759995,139.990005,138.029999,139.289993,135.768509,18034600,69.59831954597401,Down,Above Upper  Band
2019-07-24,138.899994,140.740005,138.850006,140.720001,137.162369,20738300,76.37427346082814,Down,Above Upper  Band
2019-07-25,140.429993,140.610001,139.320007,140.190002,136.645752,18356900,69.66065389262286,Down,Above Upper  Band
2019-07-26,140.369995,141.679993,140.300003,141.339996,137.766693,19037600,75.18295990989071,UP,Above Upper  Band
2019-07-29,141.5,141.509995,139.369995,141.029999,137.464523,16605900,71.11221543898617,UP,Above Upper  Band
2019-07-30,140.139999,141.220001,139.800003,140.350006,136.801727,16846500,62.45817297361694,UP,Above Upper  Band
2019-07-31,140.330002,140.490005,135.080002,136.270004,132.824875,38598800,33.72680321189907,Down,Inbetween Bollingers Band
2019-08-01,137.0,140.940002,136.929993,138.059998,134.569626,40557500,46.35725452777665,Down,Inbetween Bollingers Band
2019-08-02,138.089996,138.320007,135.259995,136.899994,133.438934,30791600,40.51883201802402,Down,Inbetween Bollingers Band
2019-08-05,133.300003,133.929993,130.779999,132.210007,128.867508,42749600,25.418600351260565,Down,Inbetween Bollingers Band
2019-08-06,133.800003,135.679993,133.210007,134.690002,131.284851,32696700,39.36033620123879,Down,Inbetween Bollingers Band
2019-08-07,133.789993,135.649994,131.830002,135.279999,131.859909,33414500,42.3512007720683,Down,Inbetween Bollingers Band
2019-08-08,136.600006,138.990005,135.929993,138.889999,135.378647,27496500,57.363407168822505,Down,Inbetween Bollingers Band
2019-08-09,138.610001,139.380005,136.460007,137.710007,134.228485,23466700,52.18149929532369,Down,Inbetween Bollingers Band
2019-08-12,137.070007,137.860001,135.240005,135.789993,132.357025,20484300,44.54308267484973,Down,Inbetween Bollingers Band
2019-08-13,136.050003,138.800003,135.0,138.600006,135.095993,25154600,55.63242274950558,Down,Inbetween Bollingers Band
2019-08-14,136.360001,136.919998,133.669998,133.979996,131.027649,32527300,41.31572504924723,Down,Inbetween Bollingers Band
2019-08-15,134.389999,134.580002,132.25,133.679993,130.734238,28074400,40.44007150546295,Down,Inbetween Bollingers Band
2019-08-16,134.880005,136.460007,134.720001,136.130005,133.13028,24449100,50.44605898559608,Down,Inbetween Bollingers Band
2019-08-19,137.850006,138.550003,136.889999,138.410004,135.360016,24355700,58.090177590942666,Down,Inbetween Bollingers Band
2019-08-20,138.210007,138.710007,137.240005,137.259995,134.235367,21170800,53.255943814658444,Down,Inbetween Bollingers Band
2019-08-21,138.550003,139.490005,138.0,138.789993,135.731644,14970300,58.603227394494986,UP,Inbetween Bollingers Band
2019-08-22,138.660004,139.199997,136.289993,137.779999,134.743912,18697000,53.85826180127891,UP,Inbetween Bollingers Band
2019-08-23,137.190002,138.350006,132.800003,133.389999,130.450638,38508600,38.18138658422671,Down,Inbetween Bollingers Band
2019-08-26,134.990005,135.559998,133.899994,135.449997,132.465256,20312600,46.6783144450725,Down,Inbetween Bollingers Band
2019-08-27,136.389999,136.720001,134.660004,135.740005,132.748871,23102100,47.855472248967786,Down,Inbetween Bollingers Band
2019-08-28,134.880005,135.759995,133.550003,135.559998,132.57283,17393300,47.102453539688526,Down,Inbetween Bollingers Band
2019-08-29,137.25,138.440002,136.910004,138.119995,135.076416,20168700,58.05369486225652,Down,Above Upper  Band
2019-08-30,139.149994,139.179993,136.270004,137.860001,134.822128,23940100,56.6636072270573,UP,Above Upper  Band
2019-09-03,136.610001,137.199997,135.699997,136.039993,133.042236,18869300,47.39598285905774,UP,Inbetween Bollingers Band
2019-09-04,137.300003,137.690002,136.479996,137.630005,134.597229,17995900,54.912281706386935,UP,Above Upper  Band
2019-09-05,139.110001,140.380005,138.759995,140.050003,136.963882,26101800,64.03657289697756,UP,Above Upper  Band
2019-09-06,140.029999,140.179993,138.199997,139.100006,136.034836,20824500,58.605007349498,UP,Above Upper  Band
2019-09-09,139.589996,139.75,136.460007,137.520004,134.489655,25773900,50.3227251120402,UP,Above Upper  Band
2019-09-10,136.800003,136.889999,134.509995,136.080002,133.08139,28903400,43.74868801057973,UP,Inbetween Bollingers Band
2019-09-11,135.910004,136.270004,135.089996,136.119995,133.120499,24726100,43.98577376290455,Down,Inbetween Bollingers Band
2019-09-12,137.850006,138.419998,136.869995,137.520004,134.489655,27010000,52.21222652324532,Down,Above Upper  Band
2019-09-13,137.779999,138.059998,136.570007,137.320007,134.294052,23363100,50.96469069555486,Down,Above Upper  Band
2019-09-16,135.830002,136.699997,135.660004,136.330002,133.325867,16731400,44.78529656631941,Down,Inbetween Bollingers Band
2019-09-17,136.960007,137.520004,136.429993,137.389999,134.362488,17814200,52.047903573924934,Down,Above Upper  Band
2019-09-18,137.360001,138.669998,136.529999,138.520004,135.467606,23982100,58.78974511711635,UP,Above Upper  Band
2019-09-19,140.300003,142.369995,140.070007,141.070007,137.961426,35772100,69.92274828953627,UP,Above Upper  Band
2019-09-20,141.009995,141.649994,138.25,139.440002,136.367325,39167300,58.19779586183214,UP,Above Upper  Band
2019-09-23,139.229996,139.630005,138.440002,139.139999,136.073944,17139300,56.17524022186602,UP,Above Upper  Band
2019-09-24,140.360001,140.690002,136.880005,137.380005,134.352737,29773200,45.38052146701404,UP,Inbetween Bollingers Band
2019-09-25,137.5,139.960007,136.029999,139.360001,136.289093,21382000,56.38159496054485,UP,Above Upper  Band
2019-09-26,139.440002,140.179993,138.440002,139.539993,136.465134,17456600,57.29392625713338,UP,Above Upper  Band
2019-09-27,140.149994,140.360001,136.649994,137.729996,134.695023,22477700,46.00565422559668,UP,Inbetween Bollingers Band
2019-09-30,138.050003,139.220001,137.779999,139.029999,135.966339,17280900,53.65647075506309,UP,Above Upper  Band
2019-10-01,139.660004,140.25,137.0,137.070007,134.049576,21466600,42.951222800197826,Down,Inbetween Bollingers Band
2019-10-02,136.25,136.369995,133.580002,134.649994,131.682892,30521700,33.362652681455515,Down,Inbetween Bollingers Band
2019-10-03,134.949997,136.75,133.220001,136.279999,133.276962,24132900,43.30788395261533,Down,Inbetween Bollingers Band
2019-10-04,136.75,138.25,136.419998,138.119995,135.076416,22897700,52.620430328283504,Down,Above Upper  Band
2019-10-07,137.139999,138.179993,137.020004,137.119995,134.098434,15303700,47.65671583295159,Down,Inbetween Bollingers Band
2019-10-08,137.080002,137.759995,135.619995,135.669998,132.680405,25550500,41.09858197730037,Down,Inbetween Bollingers Band
2019-10-09,137.460007,138.699997,136.970001,138.240005,135.193756,19749900,54.14655282348104,Down,Above Upper  Band
2019-10-10,138.490005,139.669998,138.25,139.100006,136.034836,17654600,57.7965778881426,Down,Above Upper  Band
2019-10-11,140.119995,141.029999,139.5,139.679993,136.602051,25446000,60.28398414443725,UP,Above Upper  Band
2019-10-14,139.690002,140.289993,139.520004,139.550003,136.474915,13304300,59.36897334623687,UP,Above Upper  Band
2019-10-15,140.059998,141.789993,139.809998,141.570007,138.450409,19695700,68.13641478233767,UP,Above Upper  Band
2019-10-16,140.789993,140.990005,139.529999,140.410004,137.315964,20751600,59.53029074509661,UP,Above Upper  Band
2019-10-17,140.949997,141.419998,139.020004,139.690002,136.611801,21460600,54.541535164286174,UP,Above Upper  Band
2019-10-18,139.759995,140.0,136.559998,137.410004,134.382065,32273500,41.64792295244043,UP,Inbetween Bollingers Band
2019-10-21,138.449997,138.5,137.009995,138.429993,135.379593,20078200,48.05696350264588,UP,Inbetween Bollingers Band
2019-10-22,138.970001,140.009995,136.259995,136.369995,133.36499,27431000,38.17710249347723,Down,Inbetween Bollingers Band
2019-10-23,136.880005,137.449997,135.610001,137.240005,134.215836,29844600,43.863629586520815,Down,Inbetween Bollingers Band
2019-10-24,139.389999,140.419998,138.669998,139.940002,136.856323,37029300,57.888002725471324,Down,Above Upper  Band
2019-10-25,139.339996,141.139999,139.199997,140.729996,137.628906,25959700,61.19711181827023,UP,Above Upper  Band
2019-10-28,144.399994,145.669998,143.509995,144.190002,141.012634,35280100,72.31362211836317,UP,Above Upper  Band
2019-10-29,144.080002,144.5,142.649994,142.830002,139.682632,20589500,63.91666103108776,UP,Above Upper  Band
2019-10-30,143.520004,145.0,142.789993,144.610001,141.423416,18496600,69.35111682946946,UP,Above Upper  Band
2019-10-31,144.899994,144.929993,142.990005,143.369995,140.210724,24605100,61.787921068064314,UP,Above Upper  Band
2019-11-01,144.259995,144.419998,142.970001,143.720001,140.55304,33128400,63.11272595134329,UP,Above Upper  Band
2019-11-04,144.830002,145.0,144.160004,144.550003,141.364731,16912000,66.34094838088916,UP,Above Upper  Band
2019-11-05,144.970001,145.020004,143.910004,144.460007,141.276703,18250200,65.61440263943962,UP,Above Upper  Band
2019-11-06,144.369995,144.520004,143.199997,144.059998,140.885513,16575800,62.0889928951557,UP,Above Upper  Band
2019-11-07,143.839996,144.880005,143.770004,144.259995,141.081131,17786700,63.24122329938031,UP,Above Upper  Band
2019-11-08,143.979996,145.990005,143.759995,145.960007,142.743652,16732700,71.75347039484625,UP,Above Upper  Band
2019-11-11,145.339996,146.419998,144.729996,146.110001,142.890381,14362600,72.41129497212364,UP,Above Upper  Band
2019-11-12,146.279999,147.570007,146.059998,147.070007,143.829193,18641600,76.49708618297404,UP,Above Upper  Band
2019-11-13,146.740005,147.460007,146.279999,147.309998,144.063904,16919200,77.47028624778211,UP,Above Upper  Band
2019-11-14,147.020004,148.410004,147.0,148.059998,144.797394,19729800,80.425439358259,UP,Above Upper  Band
2019-11-15,148.929993,149.990005,148.270004,149.970001,146.665298,23485700,85.91455181266751,UP,Above Upper  Band
2019-11-18,150.070007,150.550003,148.979996,150.339996,147.027115,21534000,86.75396758394228,UP,Above Upper  Band
2019-11-19,150.880005,151.330002,150.199997,150.389999,147.076019,23935700,86.87728723331325,UP,Above Upper  Band
2019-11-20,150.309998,150.839996,148.460007,149.619995,146.820908,25696800,82.21875651184595,UP,Above Upper  Band
2019-11-21,149.399994,149.800003,148.5,149.479996,146.683502,18576100,79.53869671174883,UP,Above Upper  Band
2019-11-22,150.070007,150.300003,148.820007,149.589996,146.791473,15901800,80.13239701330113,UP,Above Upper  Band
2019-11-25,150.0,151.350006,149.919998,151.229996,148.400787,22420900,86.79509077423495,UP,Above Upper  Band
2019-11-26,151.360001,152.419998,151.320007,152.029999,149.185822,24620100,88.91138768901578,UP,Above Upper  Band
2019-11-27,152.330002,152.5,151.520004,152.320007,149.470398,15184400,89.61525843009805,UP,Above Upper  Band
2019-11-29,152.100006,152.300003,151.279999,151.380005,148.547989,11977300,72.26790493771188,UP,Above Upper  Band
2019-12-02,151.809998,151.830002,148.320007,149.550003,146.752243,27418400,50.19780994794093,Down,Inbetween Bollingers Band
2019-12-03,147.490005,149.429993,146.649994,149.309998,146.516693,24066000,47.95655280834785,Down,Inbetween Bollingers Band
2019-12-04,150.139999,150.179993,149.199997,149.850006,147.046585,17574700,53.415393174601945,Down,Inbetween Bollingers Band
2019-12-05,150.050003,150.320007,149.479996,149.929993,147.125107,17869100,54.245096372080795,Down,Inbetween Bollingers Band
2019-12-06,150.990005,151.869995,150.270004,151.75,148.911041,16403500,68.9293415792473,Down,Above Upper  Band
2019-12-09,151.070007,152.210007,150.910004,151.360001,148.528336,16687400,63.809627440637264,Down,Above Upper  Band
2019-12-10,151.289993,151.889999,150.759995,151.130005,148.302673,16476100,60.70772216648065,Down,Above Upper  Band
2019-12-11,151.539993,151.869995,150.330002,151.699997,148.861969,18856600,65.55009765873726,Down,Above Upper  Band
2019-12-12,151.649994,153.440002,151.020004,153.240005,150.373184,24612100,75.18898844623149,Down,Above Upper  Band
2019-12-13,153.0,154.889999,152.830002,154.529999,151.639053,23845400,80.51641271155349,UP,Above Upper  Band
2019-12-16,155.110001,155.899994,154.820007,155.529999,152.620316,24144200,83.68461918567499,UP,Above Upper  Band
2019-12-17,155.449997,155.710007,154.449997,154.690002,151.796036,25425600,72.18170635689398,UP,Above Upper  Band
2019-12-18,154.300003,155.479996,154.179993,154.369995,151.48204,24129200,68.02610452226068,UP,Above Upper  Band
2019-12-19,154.0,155.770004,153.75,155.710007,152.796982,24958900,75.04531352337537,UP,Above Upper  Band
2019-12-20,157.350006,158.490005,156.289993,157.410004,154.465164,53477500,81.1651350487356,UP,Above Upper  Band
2019-12-23,158.119995,158.119995,157.270004,157.410004,154.465164,17718200,81.1651350487356,UP,Above Upper  Band
2019-12-24,157.479996,157.710007,157.119995,157.380005,154.435715,8989200,80.68966272824588,UP,Above Upper  Band
2019-12-26,157.559998,158.729996,157.399994,158.669998,155.701569,14520600,85.07442967280717,UP,Above Upper  Band
2019-12-27,159.449997,159.550003,158.220001,158.960007,155.986176,18412800,85.9134455568081,UP,Above Upper  Band
2019-12-30,158.990005,159.020004,156.729996,157.589996,154.6418,16348400,65.59351873131254,UP,Above Upper  Band
2019-12-31,156.770004,157.770004,156.449997,157.699997,154.749741,18369400,66.33927505389676,UP,Inbetween Bollingers Band
2020-01-02,158.779999,160.729996,158.330002,160.619995,157.615112,22622100,79.85920622114051,UP,Above Upper  Band
2020-01-03,158.320007,159.949997,158.059998,158.619995,155.652512,21116200,60.45550455989887,UP,Above Upper  Band
2020-01-06,157.080002,159.100006,156.509995,159.029999,156.05484,20813700,62.627254680262865,UP,Above Upper  Band
2020-01-07,159.320007,159.669998,157.320007,157.580002,154.632004,21634100,51.05792161100077,Down,Inbetween Bollingers Band
2020-01-08,158.929993,160.800003,157.949997,160.089996,157.095016,27746500,64.35602159589075,Down,Above Upper  Band
2020-01-09,161.839996,162.220001,161.029999,162.089996,159.057602,21385000,71.54377845058596,UP,Above Upper  Band
