Date,Open,High,Low,Close,Adj Close,Volume,RSI,MACD,Bollinger Band Signal
2019-02-07,34.48,34.849998,34.259998,34.68,32.703163,388100,57.797443591518686,Down,Above Upper  Band
2019-02-08,34.529999,34.75,34.299999,34.610001,32.63715,234500,56.05113544072976,Down,Above Upper  Band
2019-02-11,34.779999,35.299999,34.669998,35.25,33.240669,310400,66.76257587338179,Down,Above Upper  Band
2019-02-12,35.369999,36.450001,35.349998,36.150002,34.089367,402000,76.25662837354064,UP,Above Upper  Band
2019-02-13,36.32,36.41,35.84,36.02,33.966785,304200,72.75471247076102,UP,Above Upper  Band
2019-02-14,36.349998,36.400002,35.849998,35.959999,33.910202,349100,70.99886977647255,UP,Above Upper  Band
2019-02-15,36.259998,36.419998,36.0,36.200001,34.136517,342000,73.93427732071213,UP,Above Upper  Band
2019-02-19,36.049999,36.529999,36.049999,36.349998,34.277962,315300,75.72578904423925,UP,Above Upper  Band
2019-02-20,36.32,36.84,36.130001,36.720001,34.626884,400300,79.73442299592855,UP,Above Upper  Band
2019-02-21,36.720001,36.799999,36.299999,36.68,34.589157,282100,78.10732484797563,UP,Above Upper  Band
2019-02-22,36.77,37.150002,36.630001,36.98,34.872059,424600,81.42366108379393,UP,Above Upper  Band
2019-02-25,37.049999,37.34,36.529999,36.549999,34.466564,422200,64.9667857543589,UP,Above Upper  Band
2019-02-26,36.5,36.689999,36.029999,36.060001,34.004501,369600,51.20757700386898,Down,Above Upper  Band
2019-02-27,36.029999,36.09,35.57,35.73,33.69331,285300,43.90193530056261,Down,Above Upper  Band
2019-02-28,35.75,35.900002,35.529999,35.66,33.627304,695900,42.404862306865745,Down,Above Upper  Band
2019-03-01,36.02,36.310001,35.299999,36.009998,33.957352,483400,51.96120831060062,Down,Above Upper  Band
2019-03-04,36.139999,36.630001,35.610001,35.66,33.627304,532900,43.53403774771454,Down,Above Upper  Band
2019-03-05,35.650002,36.650002,35.650002,36.02,33.966785,489700,52.73312236845649,Down,Above Upper  Band
2019-03-06,36.09,36.650002,35.900002,36.549999,34.466564,797900,63.06734345236469,Down,Above Upper  Band
2019-03-07,36.369999,36.369999,31.809999,33.57,31.656441,1694400,25.90867466848404,Down,Inbetween Bollingers Band
2019-03-08,33.310001,33.330002,32.049999,32.689999,30.826595,1436900,21.53690003037579,Down,Inbetween Bollingers Band
2019-03-11,32.709999,33.52,31.9,33.5,31.590429,573300,33.573462039034254,Down,Inbetween Bollingers Band
2019-03-12,33.59,33.889999,33.200001,33.27,31.373539,474200,31.94981126283639,Down,Inbetween Bollingers Band
2019-03-13,33.439999,33.939999,33.130001,33.849998,31.920477,346500,40.425965809060415,Down,Inbetween Bollingers Band
2019-03-14,33.860001,34.18,33.560001,33.91,31.977057,332100,41.308269471548535,Down,Inbetween Bollingers Band
2019-03-15,33.939999,34.66,33.740002,34.419998,32.457981,1080800,48.82424907389988,Down,Inbetween Bollingers Band
2019-03-18,34.48,34.810001,34.18,34.66,32.684299,455500,52.18591073723459,Down,Inbetween Bollingers Band
2019-03-19,34.779999,35.169998,34.540001,34.73,32.750313,443900,53.23137247896627,Down,Inbetween Bollingers Band
2019-03-20,34.91,35.07,34.209999,34.57,32.59943,481700,50.29872230115793,Down,Inbetween Bollingers Band
2019-03-21,34.459999,35.220001,34.459999,34.959999,32.967197,629300,57.030531728953044,Down,Inbetween Bollingers Band
2019-03-22,34.66,34.66,33.599998,33.880001,31.948771,816500,39.67091902807773,Down,Inbetween Bollingers Band
2019-03-25,33.919998,34.639999,33.66,34.52,32.552292,405500,50.159658897522036,Down,Inbetween Bollingers Band
2019-03-26,34.720001,35.07,34.52,34.869999,32.882332,361700,55.13605608452627,UP,Above Upper  Band
2019-03-27,34.709999,35.48,34.549999,35.369999,33.353836,368600,61.536984275210244,UP,Above Upper  Band
2019-03-28,35.450001,36.060001,35.299999,35.93,33.881916,490800,67.58077317853687,UP,Above Upper  Band
2019-03-29,36.0,36.630001,35.900002,36.349998,34.277962,422900,71.49923145650189,UP,Above Upper  Band
2019-04-01,36.470001,37.07,36.169998,36.990002,34.881489,390800,76.54039829356036,UP,Above Upper  Band
2019-04-02,37.029999,37.400002,36.810001,37.380001,35.249264,325900,79.16090697394725,UP,Above Upper  Band
2019-04-03,37.380001,37.43,36.59,36.970001,35.031319,382400,73.48572918189132,UP,Above Upper  Band
2019-04-04,37.040001,37.470001,36.560001,36.830002,34.898663,368600,69.92586573176753,UP,Above Upper  Band
2019-04-05,36.470001,37.189999,36.139999,37.119999,35.173447,425300,73.07763796251064,UP,Above Upper  Band
2019-04-08,36.880001,37.130001,36.669998,37.060001,35.1166,535800,71.27478420071246,UP,Above Upper  Band
2019-04-09,37.02,37.02,36.490002,36.490002,34.5765,235000,55.96951538214704,UP,Above Upper  Band
2019-04-10,36.610001,37.259998,36.549999,37.009998,35.069214,428400,64.16047539798915,UP,Above Upper  Band
2019-04-11,37.029999,37.27,36.93,37.0,35.059738,270400,63.89377918058311,UP,Above Upper  Band
2019-04-12,37.279999,37.439999,36.900002,37.419998,35.457718,227200,70.00328362305785,UP,Above Upper  Band
2019-04-15,37.5,37.669998,37.34,37.490002,35.524055,194700,70.95888891960713,UP,Above Upper  Band
2019-04-16,37.720001,37.77,37.040001,37.16,35.211353,397200,60.380424810111,UP,Above Upper  Band
2019-04-17,37.400002,37.799999,36.82,36.91,34.974468,352400,53.351110457039084,UP,Above Upper  Band
2019-04-18,36.869999,37.439999,36.759998,37.369999,35.410343,281900,62.67827603550063,UP,Above Upper  Band
2019-04-22,37.279999,37.580002,37.220001,37.5,35.53352,202400,64.98640231441394,UP,Above Upper  Band
2019-04-23,37.52,38.169998,37.450001,37.93,35.940975,294100,71.73286949195003,UP,Above Upper  Band
2019-04-24,37.849998,37.919998,37.48,37.709999,35.732513,219900,64.33386400493566,UP,Above Upper  Band
2019-04-25,37.450001,37.450001,36.82,37.060001,35.1166,233200,47.45978230628031,Down,Above Upper  Band
2019-04-26,37.060001,37.509998,36.77,37.279999,35.325058,257300,52.39060266388687,Down,Above Upper  Band
2019-04-29,37.32,37.889999,37.119999,37.849998,35.86517,211100,62.91198781171951,Down,Above Upper  Band
2019-04-30,37.939999,38.049999,37.290001,37.970001,35.978882,850300,64.82151826107142,Down,Above Upper  Band
2019-05-01,38.080002,38.080002,36.48,36.630001,34.709148,725300,38.79837301814361,Down,Above Upper  Band
2019-05-02,36.549999,37.470001,36.52,37.419998,35.457718,226000,52.04107212584914,Down,Above Upper  Band
2019-05-03,37.610001,38.389999,37.599998,38.360001,36.348427,191900,63.11915517706164,Down,Above Upper  Band
2019-05-06,37.650002,38.580002,37.650002,38.41,36.395805,201400,63.640352868315496,UP,Above Upper  Band
2019-05-07,38.07,38.330002,37.540001,37.959999,35.969402,237100,55.41723041889597,Down,Above Upper  Band
2019-05-08,38.060001,38.34,37.810001,37.93,35.940975,211600,54.865834264153214,Down,Above Upper  Band
2019-05-09,37.68,38.310001,37.32,38.18,36.177868,229200,58.84681734318966,Down,Above Upper  Band
2019-05-10,38.040001,38.360001,37.389999,38.32,36.310516,218800,61.08891010134789,Down,Above Upper  Band
2019-05-13,37.599998,37.599998,37.040001,37.290001,35.334538,211000,41.62315497993475,Down,Above Upper  Band
2019-05-14,37.400002,38.18,37.380001,37.849998,35.86517,162200,51.438417276923545,Down,Above Upper  Band
2019-05-15,37.5,38.200001,37.5,38.009998,36.016777,225300,54.015595560442456,Down,Above Upper  Band
2019-05-16,38.009998,38.599998,37.990002,38.34,36.329479,153500,59.22304026610535,Down,Above Upper  Band
2019-05-17,38.040001,38.450001,37.849998,37.860001,35.874641,181400,49.67664835657233,Down,Above Upper  Band
2019-05-20,37.560001,38.02,37.41,37.470001,35.505104,211500,43.09251814146993,Down,Above Upper  Band
2019-05-21,37.759998,38.060001,37.57,37.869999,35.884121,307600,50.88239910441503,Down,Above Upper  Band
2019-05-22,37.82,38.07,37.740002,38.049999,36.054684,145800,54.17569155237272,Down,Above Upper  Band
2019-05-23,37.630001,37.700001,36.619999,36.919998,34.98394,246200,36.33350542617873,Down,Above Upper  Band
2019-05-24,37.119999,37.400002,36.700001,37.099998,35.154499,184400,40.00541068946875,Down,Above Upper  Band
2019-05-28,37.099998,37.220001,36.509998,36.57,34.652298,346100,33.39012892564733,Down,Inbetween Bollingers Band
2019-05-29,36.380001,36.59,36.09,36.529999,34.614395,229400,32.91093355126368,Down,Inbetween Bollingers Band
2019-05-30,36.560001,36.919998,36.23,36.610001,34.690205,198800,35.08483759312209,Down,Inbetween Bollingers Band
2019-05-31,36.150002,36.380001,35.84,36.25,34.349072,260200,29.984193511093906,Down,Inbetween Bollingers Band
2019-06-03,36.290001,36.790001,36.049999,36.330002,34.424881,327500,32.52737289014594,Down,Inbetween Bollingers Band
2019-06-04,36.689999,37.709999,36.450001,37.599998,35.628277,415300,59.66222363484832,Down,Above Upper  Band
2019-06-05,37.48,37.650002,36.700001,37.279999,35.325058,584900,53.3545928482296,Down,Above Upper  Band
2019-06-06,39.0,41.34,38.049999,39.779999,37.693966,1020200,76.24518571686303,UP,Above Upper  Band
2019-06-07,39.740002,39.990002,39.0,39.360001,37.295982,532000,69.55496428107071,UP,Above Upper  Band
2019-06-10,39.459999,39.540001,39.0,39.470001,37.400219,665000,70.34994509657277,UP,Above Upper  Band
2019-06-11,39.82,39.830002,38.98,39.619999,37.542355,436700,71.53249255411487,UP,Above Upper  Band
2019-06-12,39.470001,40.290001,39.220001,39.830002,37.741344,469500,73.27352373771538,UP,Above Upper  Band
2019-06-13,40.0,40.16,39.779999,39.810001,37.722397,482800,72.77907438803089,UP,Above Upper  Band
2019-06-14,39.75,40.400002,39.57,39.759998,37.675007,324200,71.37365572119452,UP,Above Upper  Band
2019-06-17,39.990002,40.330002,39.889999,40.0,37.902428,408000,74.16665300249218,UP,Above Upper  Band
2019-06-18,40.389999,40.630001,39.77,39.880001,37.788719,212300,70.17286597442353,UP,Above Upper  Band
2019-06-19,39.880001,40.060001,39.639999,40.0,37.902428,263300,71.93595132164498,UP,Above Upper  Band
2019-06-20,40.0,40.240002,39.779999,40.0,37.902428,283800,71.93595132164498,UP,Above Upper  Band
2019-06-21,39.779999,40.290001,39.419998,39.419998,37.352844,404400,51.794916931666535,UP,Inbetween Bollingers Band
2019-06-24,39.470001,39.549999,38.77,38.869999,36.831684,366000,39.54547376785282,Down,Inbetween Bollingers Band
2019-06-25,38.990002,39.209999,38.610001,38.990002,36.945385,318200,42.97798349094325,Down,Inbetween Bollingers Band
2019-06-26,39.139999,39.279999,38.68,38.93,36.888546,307000,41.6004262053484,Down,Inbetween Bollingers Band
2019-06-27,39.110001,39.68,38.91,39.639999,37.561298,302300,59.518050065892695,Down,Above Upper  Band
2019-06-28,39.720001,40.48,39.720001,40.0,37.902428,697600,65.7368881323982,Down,Above Upper  Band
2019-07-01,40.470001,40.560001,39.939999,40.330002,38.215122,370700,70.57150727367859,Down,Above Upper  Band
2019-07-02,40.279999,40.330002,39.599998,39.880001,37.788719,220900,57.6337296760252,Down,Above Upper  Band
2019-07-03,39.889999,40.360001,39.650002,40.220001,38.283691,222700,66.0602161862958,UP,Above Upper  Band
2019-07-05,40.049999,40.779999,39.919998,40.73,38.769135,260500,72.35225398924064,UP,Above Upper  Band
2019-07-08,40.57,40.880001,40.57,40.68,38.721539,263300,70.84980742965824,UP,Above Upper  Band
2019-07-09,40.459999,40.630001,40.209999,40.41,38.464539,156100,62.65377499288458,UP,Above Upper  Band
2019-07-10,40.619999,40.93,40.43,40.59,38.635872,167300,65.73660822604273,UP,Above Upper  Band
2019-07-11,40.650002,40.900002,40.119999,40.810001,38.845284,193400,69.34498731700779,UP,Above Upper  Band
2019-07-12,40.84,41.389999,40.799999,41.189999,39.206989,271900,74.7116269369384,UP,Above Upper  Band
2019-07-15,41.32,41.830002,41.07,41.5,39.50206,342800,78.32333190262236,UP,Above Upper  Band
2019-07-16,41.490002,41.630001,41.189999,41.34,39.349762,395800,72.12083463195779,UP,Above Upper  Band
2019-07-17,41.220001,41.650002,40.990002,41.169998,39.187946,304400,65.67404843399007,UP,Above Upper  Band
2019-07-18,41.540001,41.98,41.16,41.93,39.911366,328000,76.58894026290312,UP,Above Upper  Band
2019-07-19,41.860001,42.209999,41.349998,41.360001,39.368805,287000,59.91803257638003,UP,Above Upper  Band
2019-07-22,41.470001,41.639999,40.950001,41.049999,39.07373,238600,52.64698003640129,Down,Above Upper  Band
2019-07-23,41.23,41.490002,40.849998,41.419998,39.425911,215400,59.49181281076807,Down,Above Upper  Band
2019-07-24,41.279999,41.700001,40.779999,41.580002,39.578213,306600,62.24523853371376,Down,Above Upper  Band
2019-07-25,41.5,41.900002,41.25,41.43,39.435429,401300,57.93785358165372,Down,Above Upper  Band
2019-07-26,41.5,42.18,41.27,42.009998,39.987507,254800,67.9443110309589,Down,Above Upper  Band
2019-07-29,42.0,42.220001,41.560001,41.75,39.740025,362300,60.42627026166047,Down,Above Upper  Band
2019-07-30,41.509998,42.459999,41.09,42.25,40.215961,308800,68.29683545960829,UP,Above Upper  Band
2019-07-31,42.330002,42.580002,41.419998,42.09,40.063663,1595600,63.57634698941969,UP,Above Upper  Band
2019-08-01,42.099998,42.669998,40.93,41.09,39.111805,384200,42.27214080894806,Down,Above Upper  Band
2019-08-02,40.950001,40.970001,40.419998,40.689999,38.731056,193900,36.55555684498163,Down,Above Upper  Band
2019-08-05,39.740002,40.290001,38.950001,39.5,37.598351,405800,24.87853701014356,Down,Inbetween Bollingers Band
2019-08-06,39.639999,40.32,39.639999,40.209999,38.274166,353500,38.543391280546125,Down,Inbetween Bollingers Band
2019-08-07,39.75,40.119999,39.419998,40.07,38.140915,224100,36.99536707307147,Down,Inbetween Bollingers Band
2019-08-08,40.349998,41.150002,40.259998,41.110001,39.13084,183600,53.26419196355445,Down,Above Upper  Band
2019-08-09,40.939999,41.02,40.369999,40.59,38.635872,189100,46.291414983270656,Down,Above Upper  Band
2019-08-12,40.349998,40.360001,39.650002,39.779999,37.864868,183200,37.39507885245493,Down,Inbetween Bollingers Band
2019-08-13,39.650002,41.009998,39.650002,39.91,37.988609,233300,39.569630645439084,Down,Inbetween Bollingers Band
2019-08-14,39.25,39.299999,38.18,38.400002,36.551308,258000,26.9053440713419,Down,Inbetween Bollingers Band
2019-08-15,38.360001,38.360001,37.560001,38.049999,36.218155,320500,24.76220280190155,Down,Inbetween Bollingers Band
2019-08-16,38.18,38.849998,38.169998,38.529999,36.675045,212000,33.267063400317326,Down,Inbetween Bollingers Band
2019-08-19,38.970001,39.220001,38.68,38.93,37.055794,234400,39.87492128412775,Down,Inbetween Bollingers Band
2019-08-20,38.82,38.82,38.09,38.119999,36.28479,404000,32.31539508025686,Down,Inbetween Bollingers Band
2019-08-21,38.5,38.869999,38.380001,38.68,36.817829,161500,41.292520936540726,Down,Inbetween Bollingers Band
2019-08-22,38.860001,39.16,38.389999,38.459999,36.608418,221800,38.926184211237796,Down,Inbetween Bollingers Band
2019-08-23,38.220001,38.470001,36.720001,36.84,35.06641,259700,26.084507876307484,Down,Inbetween Bollingers Band
2019-08-26,37.34,37.34,36.700001,37.23,35.43763,845100,32.352430318324934,Down,Inbetween Bollingers Band
2019-08-27,37.57,37.619999,36.610001,36.630001,34.86652,253200,28.078757973330283,Down,Inbetween Bollingers Band
2019-08-28,36.439999,36.790001,35.98,36.580002,34.818928,304800,27.722724199770454,Down,Inbetween Bollingers Band
2019-08-29,37.09,37.400002,36.77,37.150002,35.361496,381800,38.15306493164059,Down,Inbetween Bollingers Band
2019-08-30,37.48,37.619999,36.959999,37.259998,35.46619,222500,40.099073148239256,Down,Inbetween Bollingers Band
2019-09-03,37.009998,37.139999,36.450001,36.59,34.828449,506700,32.77105901221179,Down,Inbetween Bollingers Band
2019-09-04,37.0,37.150002,36.34,36.650002,34.885559,597900,34.03059090662488,Down,Inbetween Bollingers Band
2019-09-05,37.09,37.84,37.09,37.369999,35.570892,431600,47.73849569898679,Down,Inbetween Bollingers Band
2019-09-06,38.599998,38.91,35.27,35.34,33.638626,515500,28.356641150334667,Down,Inbetween Bollingers Band
2019-09-09,35.32,35.32,33.779999,34.939999,33.257877,476700,25.935909077654586,Down,Inbetween Bollingers Band
2019-09-10,34.849998,36.27,34.619999,36.040001,34.304924,384000,41.85961174307587,Down,Inbetween Bollingers Band
2019-09-11,36.130001,36.580002,35.810001,36.549999,34.790367,283700,47.91657269418506,Down,Inbetween Bollingers Band
2019-09-12,36.360001,37.110001,36.27,36.849998,35.075924,388000,51.39183380542459,UP,Inbetween Bollingers Band
2019-09-13,36.84,37.5,36.240002,36.299999,34.552406,468600,44.973398213956855,UP,Inbetween Bollingers Band
2019-09-16,36.099998,36.860001,36.02,36.650002,34.885559,187700,49.64274392761161,UP,Inbetween Bollingers Band
2019-09-17,36.490002,36.970001,36.369999,36.490002,34.733269,182500,47.49347040046202,UP,Inbetween Bollingers Band
2019-09-18,36.400002,36.709999,35.919998,36.220001,34.476257,246100,43.76293507696299,UP,Inbetween Bollingers Band
2019-09-19,36.400002,36.790001,36.16,36.259998,34.514336,271800,44.51625925846455,UP,Inbetween Bollingers Band
2019-09-20,36.279999,36.639999,35.77,35.959999,34.228775,695700,39.846354671345516,UP,Above Upper  Band
2019-09-23,35.709999,36.560001,35.709999,36.23,34.485775,224400,45.81467402751777,UP,Above Upper  Band
2019-09-24,36.259998,36.490002,35.740002,35.880001,34.152622,245900,39.83697732649972,UP,Above Upper  Band
2019-09-25,36.049999,36.669998,35.98,36.509998,34.752293,337400,52.77615620385689,UP,Above Upper  Band
2019-09-26,36.400002,36.82,36.34,36.73,34.961704,251800,56.58062374190281,UP,Above Upper  Band
2019-09-27,36.91,37.0,36.080002,36.360001,34.609512,618500,48.85753712599205,UP,Above Upper  Band
2019-09-30,36.41,36.799999,36.220001,36.32,34.571438,318500,48.03066643977343,UP,Above Upper  Band
2019-10-01,36.549999,36.849998,35.740002,35.82,34.09552,309500,38.522954279557936,UP,Above Upper  Band
2019-10-02,35.200001,35.200001,33.939999,34.049999,32.574421,388100,22.163519852018567,Down,Inbetween Bollingers Band
2019-10-03,33.900002,34.189999,33.459999,34.110001,32.631817,265400,23.591949174579128,Down,Inbetween Bollingers Band
2019-10-04,34.220001,34.799999,34.040001,34.790001,33.282349,279700,38.512814481708844,Down,Inbetween Bollingers Band
2019-10-07,34.630001,34.869999,34.419998,34.509998,33.014484,320400,35.209785637574896,Down,Inbetween Bollingers Band
2019-10-08,34.130001,34.560001,33.93,34.299999,32.813587,234200,32.751972616303135,Down,Inbetween Bollingers Band
2019-10-09,34.59,34.77,34.209999,34.380001,32.890118,254300,34.77549032289035,Down,Inbetween Bollingers Band
2019-10-10,34.43,35.029999,34.369999,35.0,33.483246,232700,48.72580838423908,Down,Inbetween Bollingers Band
2019-10-11,35.540001,36.970001,35.48,36.119999,34.55471,506400,64.65711082528668,UP,Above Upper  Band
2019-10-14,35.869999,36.59,35.869999,36.459999,34.879974,258200,68.16075814043538,UP,Above Upper  Band
2019-10-15,36.970001,37.150002,36.43,36.689999,35.10001,317300,70.47106984743237,UP,Above Upper  Band
2019-10-16,36.52,36.93,36.389999,36.790001,35.195679,271200,71.51936088852955,UP,Above Upper  Band
2019-10-17,36.959999,37.220001,36.639999,37.0,35.396576,307800,73.798203046462,UP,Above Upper  Band
2019-10-18,36.82,37.619999,36.82,37.509998,35.884472,203300,78.64054338630159,UP,Above Upper  Band
2019-10-21,37.919998,38.16,37.48,37.68,36.047119,221100,80.0728469701207,UP,Above Upper  Band
2019-10-22,37.610001,38.139999,37.5,37.939999,36.295845,277900,82.20213627966669,UP,Above Upper  Band
2019-10-23,37.970001,38.110001,37.209999,37.369999,35.750546,243400,64.55801956011574,UP,Above Upper  Band
2019-10-24,37.439999,37.439999,36.380001,36.830002,35.233948,240800,52.1792043645128,UP,Inbetween Bollingers Band
2019-10-25,36.740002,37.48,36.5,37.400002,35.779251,331500,61.314269331090436,UP,Above Upper  Band
2019-10-28,37.459999,37.919998,37.459999,37.709999,36.075813,273100,65.49628027205753,UP,Above Upper  Band
2019-10-29,37.560001,38.16,37.330002,37.369999,35.750546,374200,57.537336984755306,UP,Above Upper  Band
2019-10-30,37.32,37.32,36.75,37.049999,35.444416,260100,50.76393665218964,UP,Inbetween Bollingers Band
2019-10-31,36.810001,36.939999,36.029999,36.459999,34.879974,1027900,40.50644189444707,UP,Inbetween Bollingers Band
2019-11-01,36.73,36.849998,35.77,36.459999,34.879974,283900,40.50644189444707,Down,Inbetween Bollingers Band
2019-11-04,36.82,37.119999,36.509998,36.779999,35.186111,270500,48.2290225694905,Down,Inbetween Bollingers Band
2019-11-05,36.93,37.34,36.740002,37.330002,35.71228,265600,58.921206388518506,Down,Above Upper  Band
2019-11-06,37.259998,37.349998,36.889999,37.150002,35.540085,253300,54.614639542964355,Down,Above Upper  Band
2019-11-07,37.529999,37.93,36.299999,37.419998,35.798378,217900,59.761477313786415,UP,Above Upper  Band
2019-11-08,37.400002,37.889999,37.189999,37.810001,36.171474,224700,66.21757705596225,UP,Above Upper  Band
2019-11-11,37.57,37.860001,37.25,37.68,36.047119,161700,62.32885586255441,UP,Above Upper  Band
2019-11-12,37.740002,38.709999,37.59,38.310001,36.649818,190600,71.7196498367348,UP,Above Upper  Band
2019-11-13,37.939999,38.150002,37.709999,37.990002,36.343674,200200,62.48831716418961,UP,Above Upper  Band
2019-11-14,37.939999,38.43,37.689999,38.310001,36.649818,138900,67.38586705082213,UP,Above Upper  Band
2019-11-15,38.580002,38.580002,37.75,37.889999,36.248013,199100,56.15879574235605,UP,Above Upper  Band
2019-11-18,37.82,38.5,37.689999,38.389999,36.726337,162400,64.39708201550853,UP,Above Upper  Band
2019-11-19,38.5,38.950001,38.330002,38.759998,37.080307,215600,69.36686005148199,UP,Above Upper  Band
2019-11-20,38.48,39.18,38.48,38.610001,36.93681,250700,65.07088948353999,UP,Above Upper  Band
2019-11-21,38.77,38.779999,37.830002,37.91,36.267139,168500,48.66241009936358,UP,Above Upper  Band
2019-11-22,37.919998,38.0,37.43,37.639999,36.00885,208300,43.70347144572537,Down,Above Upper  Band
2019-11-25,37.93,38.490002,37.639999,38.32,36.65937,327200,56.676012994439525,Down,Above Upper  Band
2019-11-26,38.299999,38.889999,38.279999,38.740002,37.061176,214400,62.8456020454268,UP,Above Upper  Band
2019-11-27,38.959999,39.130001,38.720001,38.84,37.156845,121400,64.2594122653281,UP,Above Upper  Band
2019-11-29,38.720001,38.720001,37.970001,37.990002,36.343674,117800,46.654558867031774,Down,Above Upper  Band
2019-12-02,38.119999,38.259998,37.639999,37.720001,36.085381,257200,42.35451468650383,Down,Above Upper  Band
2019-12-03,37.380001,37.619999,37.040001,37.619999,35.989704,160100,40.73211629224355,Down,Above Upper  Band
2019-12-04,37.82,38.41,37.529999,37.560001,35.932312,239300,39.66871655863632,Down,Above Upper  Band
2019-12-05,37.650002,37.93,37.450001,37.66,36.027973,240000,42.583629923146454,Down,Above Upper  Band
2019-12-06,38.07,38.630001,38.029999,38.139999,36.487175,281700,54.81096465997819,Down,Above Upper  Band
2019-12-09,38.040001,38.34,37.959999,38.16,36.506313,322100,55.274086073213255,Down,Above Upper  Band
2019-12-10,38.23,38.369999,37.91,38.07,36.420212,197200,52.45254244389212,Down,Above Upper  Band
2019-12-11,38.130001,38.389999,38.009998,38.130001,36.477608,185900,54.268078466680386,Down,Above Upper  Band
2019-12-12,38.16,38.52,37.830002,37.950001,36.305412,263600,47.87026434488656,Down,Above Upper  Band
2019-12-13,37.880001,37.970001,36.869999,37.09,35.482677,355000,28.88693606876174,Down,Inbetween Bollingers Band
2019-12-16,37.52,37.93,37.380001,37.48,35.855778,443700,41.21949207578786,Down,Above Upper  Band
2019-12-17,37.549999,37.669998,36.849998,37.080002,35.473114,463800,34.13590670923455,Down,Inbetween Bollingers Band
2019-12-18,37.259998,37.650002,36.25,37.610001,35.980148,733000,47.96043745471653,Down,Above Upper  Band
2019-12-19,35.540001,39.189999,35.040001,38.959999,37.271641,1099900,67.95079907844446,Down,Above Upper  Band
2019-12-20,39.049999,39.740002,38.580002,38.700001,37.022907,1423900,62.551760419842395,UP,Above Upper  Band
2019-12-23,38.639999,38.650002,37.450001,37.740002,36.104511,520000,46.60162023337434,UP,Above Upper  Band
2019-12-24,37.689999,38.279999,37.400002,38.200001,36.544571,166700,53.263675394208114,UP,Above Upper  Band
2019-12-26,38.209999,38.66,37.950001,38.619999,36.946373,357500,58.746317039312125,UP,Above Upper  Band
2019-12-27,38.759998,38.779999,38.389999,38.5,36.831573,241700,56.53559639898999,UP,Above Upper  Band
2019-12-30,38.5,38.580002,38.200001,38.369999,36.707211,226200,53.9688160178384,UP,Above Upper  Band
2019-12-31,38.119999,38.32,37.540001,37.709999,36.250595,285400,45.18181590431802,Down,Above Upper  Band
2020-01-02,37.889999,38.48,37.84,38.419998,36.933109,358600,57.30424533051798,UP,Above Upper  Band
2020-01-03,37.889999,38.389999,37.889999,38.32,36.836983,299500,55.29502673921747,UP,Above Upper  Band
2020-01-06,37.830002,38.360001,37.669998,38.310001,36.827374,339700,55.06984232107846,UP,Above Upper  Band
2020-01-07,38.369999,38.369999,37.669998,37.990002,36.519756,198400,47.799484049970474,Down,Above Upper  Band
2020-01-08,37.869999,38.669998,37.849998,38.400002,36.913887,326700,56.40297117392448,Down,Above Upper  Band
2020-01-09,38.549999,38.919998,38.419998,38.720001,37.221504,225100,62.0921023061213,UP,Above Upper  Band
2020-01-10,38.700001,38.869999,38.459999,38.66,37.163826,205300,60.368851019237354,UP,Above Upper  Band
2020-01-13,38.630001,39.240002,38.630001,39.220001,37.702156,261500,69.5660527176995,UP,Above Upper  Band
2020-01-14,39.009998,39.529999,38.720001,39.299999,37.779053,287600,70.69924965763784,UP,Above Upper  Band
2020-01-15,39.18,39.669998,39.09,39.279999,37.75983,252000,69.93974626154082,UP,Above Upper  Band
2020-01-16,39.52,40.5,39.509998,40.41,38.8461,341900,82.40275677925716,UP,Above Upper  Band
2020-01-17,40.529999,40.549999,39.43,39.790001,38.250092,334900,65.12022685954028,UP,Above Upper  Band
2020-01-21,39.639999,39.869999,39.380001,39.450001,37.923252,329700,57.41601018050258,UP,Above Upper  Band
2020-01-22,39.77,40.060001,39.68,39.759998,38.221256,246300,62.17607492384265,UP,Above Upper  Band
2020-01-23,39.59,39.59,38.990002,39.299999,37.779053,317300,52.094959331619734,UP,Above Upper  Band
2020-01-24,39.369999,39.450001,38.66,39.040001,37.529121,218700,47.06326432759182,UP,Above Upper  Band
2020-01-27,38.360001,39.48,38.360001,39.049999,37.538727,490800,47.29154356375753,Down,Above Upper  Band
2020-01-28,39.220001,39.650002,39.099998,39.119999,37.606026,192100,49.08610525411242,Down,Above Upper  Band
2020-01-29,39.18,39.43,38.880001,39.02,37.509899,265700,46.450662575074915,Down,Above Upper  Band
2020-01-30,38.700001,39.049999,38.259998,38.880001,37.375317,170500,42.705527626600684,Down,Above Upper  Band
2020-01-31,38.639999,38.900002,37.959999,38.139999,36.663952,1083200,28.523666827197573,Down,Inbetween Bollingers Band
2020-02-03,38.34,38.889999,38.18,38.73,37.231117,419400,45.391909359581554,Down,Above Upper  Band
2020-02-04,39.400002,40.18,39.380001,39.849998,38.30777,258600,64.13642643814445,Down,Above Upper  Band
2020-02-05,40.049999,40.709999,40.049999,40.549999,38.980686,222600,71.31587066074728,UP,Above Upper  Band
2020-02-06,40.740002,40.740002,39.419998,39.52,37.99054,216900,53.076035407927236,UP,Above Upper  Band
2020-02-07,39.380001,39.400002,38.389999,38.419998,36.933109,162500,40.24982612946522,Down,Inbetween Bollingers Band
