Date,Open,High,Low,Close,Adj Close,Volume
2020-04-21,29.950001,30.879999,29.629999,30.129999,29.185591,360600
2020-04-22,30.790001,31.17,30.209999,30.780001,29.815218,336900
2020-04-23,30.719999,31.639999,30.719999,31.15,30.173618,409000
2020-04-24,31.33,31.99,30.780001,31.6,30.609516,479700
2020-04-27,31.91,33.540001,31.77,33.040001,32.004379,337500
2020-04-28,33.799999,34.48,33.349998,34.09,33.021469,421600
2020-04-29,35.07,36.5,34.799999,35.950001,34.82317,482200
2020-04-30,35,35.740002,34.259998,34.490002,33.408932,1435500
2020-05-01,33.709999,34.139999,32.700001,33.240002,32.198109,418600
2020-05-04,32.720001,33.009998,31.959999,32.360001,31.345695,551200
2020-05-05,33.09,33.27,32.189999,32.209999,31.200394,329600
2020-05-06,32.040001,32.709999,30.98,31.059999,30.086443,294800
2020-05-07,31.58,31.870001,31.4,31.58,30.590141,363900
2020-05-08,32.299999,33.57,32.029999,33.5,32.449963,381000
2020-05-11,33.029999,33.830002,32.150002,33.700001,32.643692,446200
2020-05-12,33.830002,33.830002,32.060001,32.07,31.064785,325200
2020-05-13,31.690001,31.74,29.389999,29.66,28.730324,460200
2020-05-14,29.08,30.51,28.209999,30.42,29.466503,469500
2020-05-15,30.280001,31.6,29.76,31.57,30.580456,609500
2020-05-18,32.709999,32.900002,31.65,32.580002,31.558804,415800
2020-05-19,32.330002,32.790001,31.790001,31.870001,30.871054,264000
2020-05-20,32.52,33.029999,32.150002,32.68,31.655666,258900
2020-05-21,32.599998,33.450001,32.57,32.57,31.54911,270200
2020-05-22,32.669998,32.740002,32.040001,32.580002,31.558804,201100
2020-05-26,33.73,34.57,33.650002,34.16,33.089272,343900
2020-05-27,34.330002,34.439999,32.73,33.5,32.449963,484300
2020-05-28,33.869999,34.119999,33.25,33.48,32.430592,310600
2020-05-29,33.130001,33.419998,30.469999,30.73,29.766785,608600
2020-06-01,31,33.119999,30.969999,32.23,31.21977,968300
2020-06-02,32.630001,32.849998,32.029999,32.16,31.151962,401400
2020-06-03,32.779999,33.459999,32.290001,33.34,32.294979,591900
2020-06-04,32.950001,34.889999,32.59,34.400002,33.321758,459100
2020-06-05,35.790001,36.740002,35.66,36.540001,35.394676,547700
2020-06-08,36.720001,37.220001,36.400002,36.75,35.598091,392400
2020-06-09,36.200001,36.279999,34.91,35.560001,34.445393,346700
2020-06-10,35.380001,35.5,33.700001,33.740002,32.682434,393300
2020-06-11,32.299999,32.759998,31.32,31.459999,30.473906,375400
2020-06-12,32.759998,33.09,30.83,31.620001,30.628891,421400
2020-06-15,30.68,32.610001,30.41,32.43,31.413502,308500
2020-06-16,33.799999,34.75,32.759998,34.119999,33.050526,589500
2020-06-17,34.099998,34.360001,32.439999,32.529999,31.510365,844000
2020-06-18,35.400002,39.450001,35.009998,39.029999,37.806622,2574500
2020-06-19,39.43,40.779999,37.82,38.290001,37.089825,1330600
2020-06-22,37.880001,39.259998,37.470001,38.990002,37.767879,589800
2020-06-23,39.509998,39.57,37.630001,38.009998,36.818596,774100
2020-06-24,37.669998,38,35.509998,35.57,34.455074,748200
2020-06-25,35.48,36.099998,35.02,35.73,34.610065,410700
2020-06-26,35.639999,35.68,34.880001,34.970001,33.873882,721100
2020-06-29,35.5,36.950001,35.43,36.490002,35.346241,495900
2020-06-30,36.360001,36.799999,36.02,36.299999,35.162197,415500
2020-07-01,36.18,36.720001,35.689999,35.939999,34.991814,452200
2020-07-02,36.5,36.700001,35.259998,35.389999,34.456326,370700
2020-07-06,36.060001,36.060001,35.040001,35.57,34.631569,306700
2020-07-07,35.209999,35.25,33.799999,33.82,32.927746,502100
2020-07-08,33.810001,33.889999,32.540001,32.990002,32.119644,392900
2020-07-09,32.889999,32.93,31.360001,31.98,31.136288,495900
2020-07-10,32.049999,33.310001,31.98,33.029999,32.158588,399500
2020-07-13,33.23,34.32,32.720001,33.709999,32.820648,561200
2020-07-14,33.66,34.389999,33.209999,33.900002,33.005634,293900
2020-07-15,34.709999,36.09,34.439999,35.84,34.894451,363600
2020-07-16,35.57,36.299999,34.790001,35.009998,34.086349,422600
2020-07-17,35.16,36.279999,35,36.09,35.137856,523400
2020-07-20,35.599998,35.82,34.990002,35.18,34.251865,375900
2020-07-21,35.369999,36.349998,35.299999,35.799999,34.855511,309600
2020-07-22,35.57,35.98,35.150002,35.59,34.651047,344600
2020-07-23,35.48,36.09,34.950001,35.139999,34.212917,451800
2020-07-24,35.25,35.27,34.310001,34.34,33.434029,324500
2020-07-27,34.25,35.490002,34.099998,35.459999,34.524479,566000
2020-07-28,35.240002,35.790001,35.189999,35.27,34.339493,391400
2020-07-29,35.220001,35.900002,35.169998,35.84,34.894451,416900
2020-07-30,35.34,35.77,34.799999,35.200001,34.271336,264300
2020-07-31,34.950001,35.950001,34.779999,35.900002,34.952869,1278100
2020-08-03,36.32,36.77,35.75,35.810001,34.865246,367200
2020-08-04,35.630001,36.490002,35.529999,35.990002,35.040497,242000
2020-08-05,36.529999,37.34,36.189999,37.310001,36.325672,450300
2020-08-06,37.130001,37.91,37.130001,37.880001,36.880634,247100
2020-08-07,37.669998,38.799999,37.669998,38.77,37.74715,244800
2020-08-10,38.82,39.849998,38.689999,39.25,38.214489,455200
2020-08-11,39.810001,40.209999,38.889999,39.080002,38.048973,398400
2020-08-12,39.790001,39.849998,38.389999,38.59,37.571899,328400
2020-08-13,38.450001,39.080002,38.080002,38.41,37.396648,233300
2020-08-14,38.02,38.48,37.720001,37.84,36.841686,248500
2020-08-17,38.02,38.02,37.23,37.290001,36.306194,250200
2020-08-18,37.02,37.290001,36.77,37.110001,36.130951,245700
2020-08-19,37.169998,37.290001,36.41,36.610001,35.644135,271700
2020-08-20,36.18,37.310001,36.07,37.16,36.179626,287700
2020-08-21,37.060001,37.490002,36.009998,37.220001,36.238049,710300
2020-08-24,37.580002,38.029999,37.060001,37.990002,36.987732,453800
2020-08-25,38.240002,38.25,37.330002,37.549999,36.559338,195100
2020-08-26,37.459999,37.669998,36.900002,37.330002,36.345142,202800
2020-08-27,37.580002,38.09,37.34,37.880001,36.880634,218400
2020-08-28,38.150002,38.419998,37.810001,38.330002,37.31876,193700
2020-08-31,38.279999,38.5,37.82,38.139999,37.133778,322500
2020-09-01,38,38.23,37.599998,38.189999,37.182453,156700
2020-09-02,38.150002,38.889999,37.990002,38.669998,37.649788,138300
2020-09-03,38.470001,39.619999,37.610001,37.759998,36.76379,242600
2020-09-04,38.5,38.830002,37.84,38.330002,37.31876,274700
2020-09-08,37.91,37.91,36.610001,36.650002,35.683083,313700
2020-09-09,37.779999,39.5,36.970001,38.529999,37.513481,718500
2020-09-10,38.900002,38.900002,37.09,37.779999,36.783264,458800
2020-09-11,37.73,37.73,36.099998,36.139999,35.186535,463100
2020-09-14,36.450001,37.150002,36.099998,36.709999,35.741501,284900
2020-09-15,36.700001,37.099998,36.459999,37.060001,36.082268,277900
2020-09-16,37.009998,37.900002,36.959999,37.529999,36.539864,362900
2020-09-17,37.200001,39.119999,36.860001,38.43,37.416119,507800
2020-09-18,38.669998,39.349998,38.09,38.57,37.552425,1071900
2020-09-21,37.639999,37.759998,36.150002,37.09,36.111473,438000
2020-09-22,37.060001,37.75,36.689999,37.5,36.510658,339400
2020-09-23,37.5,37.689999,36.16,36.18,35.225483,517100
2020-09-24,36.240002,37.240002,35.959999,36.740002,35.770706,340900
2020-09-25,36.419998,37.259998,36.419998,36.849998,35.877804,507300
2020-09-28,37.279999,37.860001,37.099998,37.459999,36.471714,497200
2020-09-29,37.470001,37.580002,36.41,36.919998,35.945957,359500
2020-09-30,36.950001,37.470001,36.360001,36.66,35.872574,420000
2020-10-01,36.720001,37.049999,36.349998,36.740002,35.950855,280600
2020-10-02,36.080002,37.040001,36.080002,36.700001,35.911709,349100
2020-10-05,36.900002,37.099998,36.580002,36.830002,36.038921,377400
2020-10-06,36.970001,37.779999,36.619999,36.919998,36.126984,740800
2020-10-07,37.189999,37.459999,36.740002,37.389999,36.586891,604200
2020-10-08,37.59,37.900002,37.139999,37.48,36.674957,316000
2020-10-09,37.599998,37.689999,36.73,37.009998,36.21505,277300
2020-10-12,36.91,37.310001,36.779999,37.150002,36.352051,313600
2020-10-13,36.799999,37.25,36.580002,37.119999,36.322689,230200
2020-10-14,37.16,37.759998,36.259998,36.290001,35.510521,193500
2020-10-15,35.759998,35.82,34.91,34.98,34.228657,400500
2020-10-16,34.84,35.240002,34.509998,34.73,33.984024,322400
2020-10-19,34.75,34.970001,33.759998,33.880001,33.152287,298200
2020-10-20,34.119999,34.700001,33.860001,34.130001,33.396915,181700
2020-10-21,33.990002,34.110001,33.509998,33.73,33.005501,165400
2020-10-22,33.84,34.970001,33.610001,34.950001,34.199303,364300
2020-10-23,35.049999,35.75,34.919998,35.669998,34.903835,391500
2020-10-26,35.259998,35.93,35.009998,35.900002,35.128895,484000
2020-10-27,35.939999,36.709999,35.099998,36.389999,35.608368,372000
2020-10-28,35.779999,36.16,35.060001,35.189999,34.434143,298600
2020-10-29,34.98,35.990002,34.619999,35.41,34.649422,296100
2020-10-30,35.200001,35.43,34.279999,34.720001,33.974239,613700
2020-11-02,35.209999,35.759998,35,35.439999,34.678776,251800
2020-11-03,36.189999,36.669998,35.959999,36.470001,35.686657,338500
2020-11-04,35.990002,36.82,35.490002,35.84,35.070183,235500
2020-11-05,36.02,37.23,36.02,37.220001,36.420547,287700
2020-11-06,37.400002,37.450001,36.490002,36.82,36.029137,216200
2020-11-09,38.389999,40.599998,38.389999,39.82,38.964703,507400
2020-11-10,40.200001,41.32,39.84,40.939999,40.060638,541800
2020-11-11,41.060001,41.060001,38.43,39,38.162312,344500
2020-11-12,38.639999,38.810001,37.34,37.560001,36.753239,303400
2020-11-13,37.919998,38.66,37.68,38.490002,37.663269,226100
2020-11-16,39.459999,40.119999,38.98,39.669998,38.817917,464600
2020-11-17,39.360001,39.73,38.400002,38.799999,37.966606,334700
2020-11-18,38.91,39.150002,38.369999,38.380001,37.55563,192100
2020-11-19,38.18,38.360001,37.529999,38.25,37.428417,204700
2020-11-20,38.080002,38.509998,37.650002,38.25,37.428417,395500
2020-11-23,38.73,39.389999,38.360001,39.18,38.33844,213900
2020-11-24,39.759998,41.169998,39.130001,41.110001,40.226986,508800
2020-11-25,40.810001,41.080002,39.970001,40.259998,39.395245,353200
2020-11-27,40.18,40.18,39.380001,39.959999,39.101688,103100
2020-11-30,39.630001,39.650002,38.419998,38.5,37.673054,252600
2020-12-01,39.099998,39.439999,38.279999,38.950001,38.113384,301700
2020-12-02,39.139999,39.189999,38.349998,38.439999,37.614334,290000
2020-12-03,38.529999,39.459999,38.18,38.919998,38.084026,194700
2020-12-04,38.939999,39.619999,38.939999,39.619999,38.768993,291700
2020-12-07,39.59,39.919998,39.240002,39.470001,38.622215,304800
2020-12-08,39,40.610001,39,40.540001,39.669231,458900
2020-12-09,41,41.790001,40.389999,40.650002,39.776871,398900
2020-12-10,40.279999,40.970001,40.07,40.830002,39.953003,264800
2020-12-11,40.599998,40.990002,40.119999,40.220001,39.35611,151900
2020-12-14,40.540001,40.939999,39.75,39.869999,39.013615,248000
2020-12-15,40.029999,41.27,39.860001,41.099998,40.217201,412400
2020-12-16,41.110001,41.189999,40.139999,40.34,39.473526,354000
2020-12-17,38.799999,40.959999,38,40.610001,39.737728,827000
2020-12-18,40.77,41.549999,39.669998,39.93,39.072334,1003600
2020-12-21,39.099998,39.279999,37.380001,38.700001,37.868752,626700
2020-12-22,38.650002,39.34,38.259998,38.439999,37.614334,332800
2020-12-23,38.82,38.82,37.970001,38.200001,37.37949,324400
2020-12-24,38.139999,38.330002,37.52,37.709999,36.900017,127500
2020-12-28,38.07,38.790001,38.07,38.450001,37.624123,228900
2020-12-29,38.639999,38.830002,37.560001,37.720001,36.909801,198600
2020-12-30,37.84,38.18,37.639999,37.740002,36.929371,207200
2020-12-31,37.630001,38.07,37.450001,37.84,37.027225,255000
2021-01-04,37.98,38.139999,36.700001,36.919998,36.126984,406700
2021-01-05,36.939999,38.529999,36.939999,38.189999,37.369705,328300
2021-01-06,38.439999,41.669998,38.220001,41.110001,40.428123,499500
2021-01-07,41.150002,41.310001,40.389999,41.130001,40.447796,244800
2021-01-08,41.07,41.09,40.139999,40.75,40.074097,287300
2021-01-11,40.169998,40.810001,40.169998,40.709999,40.03476,211600
2021-01-12,40.91,41.880001,40.52,41.630001,40.939503,207000
2021-01-13,41.23,42.220001,40.93,41.73,41.037842,332200
2021-01-14,41.880001,42.950001,41.580002,42.049999,41.352535,317300
2021-01-15,41.59,41.75,40.68,41.189999,40.506794,361300
2021-01-19,41.529999,41.540001,39.639999,39.720001,39.06118,383800
2021-01-20,39.669998,39.84,38.830002,39.43,38.77599,344300
2021-01-21,39.48,39.889999,38.619999,39.110001,38.461296,411300
2021-01-22,38.560001,39.73,38.310001,39.689999,39.031677,307300
2021-01-25,39.360001,40.240002,39.080002,39.560001,38.903839,339500
2021-01-26,40.07,40.400002,39.740002,40.110001,39.44471,240400
2021-01-27,39.32,40.080002,38.75,39.560001,38.903839,316600
2021-01-28,40.16,40.400002,38.349998,38.450001,37.812248,657900
2021-01-29,38.459999,38.459999,36.529999,36.740002,36.130611,885800
2021-02-01,37.049999,38.400002,36.310001,38.299999,37.66473,471400
2021-02-02,38.900002,38.900002,38,38.59,37.949921,224500
2021-02-03,38.360001,38.799999,37.580002,38.709999,38.067932,248800
2021-02-04,38.790001,39.43,38.490002,39.299999,38.648148,207200
2021-02-05,39.610001,39.75,39.009998,39.43,38.77599,208300
2021-02-08,39.630001,41.029999,39.450001,41.029999,40.349445,272300
2021-02-09,41.25,42.150002,41.130001,41.759998,41.067345,242100
2021-02-10,41.970001,41.970001,40.970001,41.450001,40.762486,199100
2021-02-11,41.75,42.459999,40.32,40.73,40.054428,294400
2021-02-12,40.5,41.919998,40.5,41.240002,40.555969,364800
2021-02-16,41.41,41.509998,40.82,41.380001,40.693649,327400
2021-02-17,41.029999,42.189999,40.98,41.82,41.126347,168800
2021-02-18,41.73,42.790001,41.509998,42.220001,41.519714,269600
2021-02-19,42.48,43.049999,41.98,42.580002,41.873741,203900
2021-02-22,42.48,43.630001,42.189999,43.369999,42.650639,262500
2021-02-23,43.32,44.68,43.009998,43.73,43.004665,279100
2021-02-24,44.02,45,43.98,44.849998,44.106087,197700
2021-02-25,44.900002,45.240002,43.490002,43.560001,42.83749,201000
2021-02-26,43.5,44.209999,42.950001,43.18,42.463791,262000
2021-03-01,44.060001,44.450001,43.68,44.029999,43.29969,186200
2021-03-02,43.860001,43.880001,43.130001,43.330002,42.611301,180600
2021-03-03,43.549999,45.439999,43.419998,44.5,43.761894,438800
2021-03-04,44.529999,45.09,43.959999,44.439999,43.702892,348400
2021-03-05,45.259998,46.5,44.740002,46.220001,45.453365,306900
2021-03-08,46.68,48.389999,46.669998,47.779999,46.987492,211900
2021-03-09,48.049999,48.459999,47.09,47.34,46.554787,259100
2021-03-10,51.200001,55.48,49.970001,50.73,49.888561,1410900
2021-03-11,50.73,51.959999,49.75,51.540001,50.685123,472400
2021-03-12,50.450001,52.330002,50.450001,51.939999,51.078495,615300
2021-03-15,52.32,52.52,51.259998,52,51.137497,449800
2021-03-16,51.529999,51.959999,50.599998,51.41,50.557281,263700
2021-03-17,51.25,51.389999,49.91,50.259998,49.426357,333700
2021-03-18,50.299999,51.860001,50.119999,50.259998,49.426357,431100
2021-03-19,50.209999,50.700001,48.650002,50.389999,49.554195,1008400
2021-03-22,50.540001,50.990002,49.119999,49.700001,48.875645,260600
2021-03-23,49.16,50.169998,49.060001,49.23,48.413441,701800
2021-03-24,49.869999,50.330002,49.490002,49.959999,49.131329,566600
2021-03-25,49.57,50.48,48.77,49.98,49.151001,325900
2021-03-26,50.5,52.52,50.18,52.490002,51.61937,538500
2021-03-29,52.169998,53.279999,50.02,50.09,49.259174,534200
2021-03-30,50.279999,51.259998,49.82,51.169998,50.321262,466700
2021-03-31,50.91,51.650002,50.610001,51.009998,50.350872,508000
2021-04-01,51.07,51.43,50.389999,50.869999,50.212685,378300
2021-04-05,51.310001,52.049999,50.93,51.919998,51.249115,426900
2021-04-06,52,52.700001,51.509998,51.880001,51.209637,281300
2021-04-07,51.900002,51.900002,50.779999,51.119999,50.459454,331400
2021-04-08,51.23,52.09,50.540001,52.009998,51.337952,571200
2021-04-09,51.900002,53.330002,51.66,53.299999,52.611282,428700
2021-04-12,53.529999,54.029999,52.98,53.029999,52.344776,426000
2021-04-13,52.650002,53.009998,51.959999,52.689999,52.009167,298100
2021-04-14,52.650002,53.900002,52.650002,53.400002,52.709995,390200
2021-04-15,53.529999,53.529999,52.77,53.279999,52.591545,310800
2021-04-16,53.84,54.009998,53.110001,53.439999,52.749474,398900
2021-04-19,53.360001,53.360001,52.189999,52.580002,51.900589,208500
2021-04-20,52.34,52.52,50.84,51.41,50.745708,438800
2021-04-21,51.619999,52.09,51.279999,51.82,51.15041,543200
2021-04-22,52.529999,53.82,52.299999,52.98,52.295422,471700
2021-04-23,53.049999,53.869999,53,53.52,52.828445,352600
2021-04-26,53.799999,54.459999,53.130001,53.23,52.542194,380500
2021-04-27,53.290001,53.5,52.57,52.68,51.999298,341200
2021-04-28,52.810001,52.810001,52.25,52.400002,51.722916,351400
2021-04-29,52.75,53.299999,52.5,52.919998,52.236195,326600
2021-04-30,52.369999,52.68,51.27,51.41,50.745708,1988100
2021-05-03,52.110001,53.93,51.75,53.48,52.78896,735500
2021-05-04,53.279999,53.75,52.279999,52.82,52.137486,465000
2021-05-05,53.07,53.07,51.889999,52.43,51.752529,384300
2021-05-06,52.459999,52.740002,51.700001,52.279999,51.604465,352400
2021-05-07,51.990002,52.860001,51.860001,52.810001,52.127621,241900
2021-05-10,52.77,53.380001,52.349998,52.360001,51.683434,376200
2021-05-11,51.5,52.32,50.939999,51.880001,51.209637,340500
2021-05-12,51.5,51.939999,50.52,50.59,49.936302,333100
2021-05-13,50.68,52.860001,50.68,52.560001,51.880848,253200
2021-05-14,52.889999,53.52,52.610001,53.450001,52.759346,261500
2021-05-17,53.060001,53.470001,52.459999,52.880001,52.196712,202700
2021-05-18,52.610001,52.700001,51.220001,51.310001,50.646999,257100
2021-05-19,50.619999,50.720001,50.07,50.650002,49.995529,584500
2021-05-20,50.82,51.080002,49.490002,49.810001,49.166382,304000
2021-05-21,49.990002,50.290001,49.419998,49.490002,48.850521,422200
2021-05-24,49.990002,50.049999,49.470001,49.580002,48.939354,395700
2021-05-25,49.619999,50.029999,49.16,49.259998,48.623486,472700
2021-05-26,49.290001,49.810001,49.27,49.740002,49.097286,304000
2021-05-27,50.259998,50.540001,49.939999,50.009998,49.363796,305800
2021-05-28,50.200001,50.200001,49.259998,49.889999,49.245346,200400
2021-06-01,50.290001,50.669998,49.779999,50.66,50.005398,337900
2021-06-02,50.689999,51,48.939999,49.209999,48.574135,341900
2021-06-03,49.040001,49.41,48.290001,49.360001,48.722198,221200
2021-06-04,49.509998,49.759998,49.200001,49.66,49.018322,254300
2021-06-07,49.68,49.790001,48.34,48.560001,47.932537,571100
2021-06-08,48.98,49.189999,48.549999,48.93,48.297752,527300
2021-06-09,48.099998,49.360001,48,48.540001,47.912792,497900
2021-06-10,49.16,49.16,47.580002,47.619999,47.004681,348400
2021-06-11,47.860001,48.5,47.810001,48.470001,47.843697,244700
2021-06-14,48.470001,48.470001,47.200001,47.759998,47.142868,303200
2021-06-15,47.880001,48,47.48,48,47.379768,402900
2021-06-16,47.939999,47.939999,46.630001,46.75,46.14592,343700
2021-06-17,46.689999,46.689999,45.43,45.599998,45.010777,413900
2021-06-18,45.080002,45.330002,44.610001,44.779999,44.201378,697900
2021-06-21,45.150002,45.98,45.150002,45.57,44.981167,663300
2021-06-22,45.450001,45.450001,44.57,45.330002,44.74427,275400
2021-06-23,45.18,45.549999,44.779999,45.110001,44.527111,260800
2021-06-24,45.290001,45.290001,44.52,45.169998,44.586334,309500
2021-06-25,45.130001,45.900002,44.91,45.02,44.438278,951600
2021-06-28,44.970001,44.970001,44.009998,44.580002,44.003963,350100
2021-06-29,44.580002,45.349998,43.98,44.080002,43.510422,517700
2021-06-30,43.889999,44.48,43.849998,44.349998,43.966446,619500
