Date,Open,High,Low,Close,Adj Close,Volume
2020-04-16,26.58,27.049999,25.200001,25.59,24.21736,467000
2020-04-17,26.65,27.290001,26.07,26.25,24.841957,218400
2020-04-20,25.610001,26.459999,25.299999,25.549999,24.179504,203300
2020-04-21,24.57,25.709999,24.57,25.459999,24.094334,213600
2020-04-22,25.889999,26.35,25.23,26.15,24.747322,391200
2020-04-23,26.1,26.57,25.68,26.129999,24.728394,376700
2020-04-24,26.23,26.43,25.530001,25.98,24.586437,308000
2020-04-27,26.209999,27.879999,26.040001,27.59,26.110079,224800
2020-04-28,28.73,29.58,27.99,29.02,27.463377,346300
2020-04-29,29.280001,30.02,28.780001,29.42,27.841919,572100
2020-04-30,28.700001,29.610001,28.08,28.32,26.800924,529700
2020-05-01,27.17,27.84,26.68,27.379999,25.911343,337500
2020-05-04,26.65,27.48,26.52,27.32,25.854565,423300
2020-05-05,27.950001,28.32,27.02,27.09,25.636902,301800
2020-05-06,27.129999,27.549999,26.549999,26.77,25.334066,404000
2020-05-07,27.129999,27.59,26.42,26.74,25.305676,567400
2020-05-08,27.379999,27.84,27.15,27.82,26.327744,254900
2020-05-11,27.27,27.67,26.059999,26.059999,24.662148,324500
2020-05-12,26.379999,26.6,24.84,25.030001,23.687399,418800
2020-05-13,24.709999,24.809999,23.57,23.91,22.627474,318300
2020-05-14,23.309999,24.91,22.639999,24.58,23.261536,473700
2020-05-15,24.41,24.639999,23.610001,24.379999,23.072264,823900
2020-05-18,24.59,26.42,24.59,26,24.60537,416500
2020-05-19,25.790001,25.790001,25.049999,25.1,23.753643,264900
2020-05-20,25.780001,26,25.08,25.809999,24.425556,389100
2020-05-21,25.719999,26.620001,25.459999,25.93,24.539125,201900
2020-05-22,26.17,26.27,25.1,25.17,23.819889,334700
2020-05-26,26.360001,27.219999,25.870001,27,25.551729,502700
2020-05-27,28.01,28.52,27.209999,28.09,26.583261,339300
2020-05-28,28.51,28.51,26.85,27.16,25.703146,548100
2020-05-29,26.68,26.84,25.99,26.17,24.766247,489200
2020-06-01,26.15,27.08,26.15,26.59,25.163721,271200
2020-06-02,27.040001,27.280001,26.629999,26.98,25.532803,373400
2020-06-03,27.620001,29.639999,27.59,29.42,27.841919,681500
2020-06-04,29.389999,31.120001,28.530001,31.110001,29.441269,542000
2020-06-05,32.849998,34.09,32.540001,32.830002,31.069014,461400
2020-06-08,33.77,34.869999,33.349998,34.849998,32.980652,442800
2020-06-09,33.779999,34.259998,33.130001,33.290001,31.504335,479500
2020-06-10,32.860001,33.049999,30.889999,30.889999,29.40976,644200
2020-06-11,28.92,29.92,28.040001,28.25,26.896265,485200
2020-06-12,29.83,30.290001,28.860001,29.950001,28.514803,504800
2020-06-15,28.48,30.49,28.48,30.110001,28.667137,368300
2020-06-16,31.799999,31.969999,30.879999,31.200001,29.704903,378100
2020-06-17,31.209999,31.209999,29.85,29.870001,28.438637,253400
2020-06-18,29.23,30.09,29.23,29.73,28.305346,316800
2020-06-19,30.24,30.299999,28.280001,28.280001,26.924831,1078000
2020-06-22,28.02,28.58,27.6,28.34,26.981953,450200
2020-06-23,28.860001,29.139999,28.15,28.450001,27.086681,374100
2020-06-24,27.879999,28.120001,26.379999,27.299999,25.991789,297400
2020-06-25,27.059999,27.950001,26.92,27.940001,26.60112,402100
2020-06-26,27.610001,28.120001,27.209999,27.889999,26.553518,1626700
2020-06-29,28.52,28.700001,27.85,28.200001,26.848661,382600
2020-06-30,28.049999,28.639999,27.52,27.84,26.505911,448900
2020-07-01,27.92,28.58,27.83,28.129999,26.782015,190400
2020-07-02,28.879999,29.040001,28.02,28.09,26.743933,275900
2020-07-06,28.870001,28.9,27.290001,27.309999,26.001308,269600
2020-07-07,26.870001,27.01,26.469999,26.540001,25.268211,282800
2020-07-08,26.34,26.540001,25.370001,26.01,24.763607,207200
2020-07-09,25.84,26.459999,25.43,26.43,25.163481,562100
2020-07-10,26.469999,27.18,26.42,27.18,25.877541,309700
2020-07-13,27.43,27.43,26.27,26.610001,25.334854,272400
2020-07-14,26.68,26.950001,25.92,26.370001,25.106358,254500
2020-07-15,27.139999,27.549999,26.549999,26.77,25.487188,312400
2020-07-16,26.6,26.639999,26.129999,26.26,25.001627,267400
2020-07-17,26.299999,26.530001,25.92,26.370001,25.106358,242000
2020-07-20,26.040001,26.049999,24.959999,25.1,23.897215,180700
2020-07-21,25.49,26.059999,25.49,25.690001,24.458941,169600
2020-07-22,25.73,26.4,25.41,26.190001,24.93498,179400
2020-07-23,25.93,26.719999,25.83,26.18,24.925463,406900
2020-07-24,26.1,26.139999,25.51,25.57,24.34469,234300
2020-07-27,25.360001,25.809999,24.780001,25.719999,24.487505,469700
2020-07-28,25.549999,26.959999,25.549999,26.84,25.553831,354700
2020-07-29,27,27.66,26.1,27,25.706165,282700
2020-07-30,26.389999,26.690001,25.9,26.33,25.068272,200400
2020-07-31,26.120001,27,25.879999,27,25.706165,447200
2020-08-03,27.049999,27.16,26.1,26.66,25.38246,230000
2020-08-04,26.700001,27.620001,26.700001,27.299999,25.991789,246900
2020-08-05,27.58,27.620001,26.719999,26.99,25.696644,198300
2020-08-06,26.84,27.4,26.790001,27.120001,25.820417,177400
2020-08-07,26.92,27.440001,26.870001,27.33,26.020351,488500
2020-08-10,27.370001,28.42,27.370001,27.82,26.486872,240400
2020-08-11,28.43,28.709999,27.799999,27.84,26.505911,548200
2020-08-12,28.190001,28.280001,27.370001,27.66,26.334538,255500
2020-08-13,27.459999,28.139999,27.309999,27.34,26.029873,164300
2020-08-14,27.15,27.65,27.01,27.16,25.858498,147300
2020-08-17,27.1,27.27,26.68,26.870001,25.582396,137000
2020-08-18,26.780001,26.879999,26.040001,26.16,24.906418,198500
2020-08-19,26.17,26.32,25.200001,25.290001,24.07811,293300
2020-08-20,25.01,26,25.01,25.6,24.373253,180000
2020-08-21,25.42,25.68,24.84,24.99,23.792482,386700
2020-08-24,25.049999,25.83,24.700001,25.77,24.535109,496500
2020-08-25,25.959999,26.34,25.49,25.610001,24.382776,301700
2020-08-26,25.940001,26.02,25.110001,25.309999,24.097149,213100
2020-08-27,25.5,26.24,25.5,25.85,24.611271,176200
2020-08-28,25.950001,25.950001,25.450001,25.719999,24.487505,299000
2020-08-31,25.6,25.780001,25.25,25.549999,24.325651,376000
2020-09-01,25.299999,25.559999,25.09,25.459999,24.239962,185600
2020-09-02,25.41,25.780001,25.09,25.76,24.525585,214500
2020-09-03,25.860001,26.66,25.860001,26.040001,24.79217,357700
2020-09-04,26.32,26.48,25.549999,26.15,24.896896,295500
2020-09-08,25.99,26.18,25.48,25.92,24.677919,253500
2020-09-09,25.799999,26.120001,25.24,25.299999,24.322218,222800
2020-09-10,25.309999,25.379999,24.860001,25.139999,24.1684,234000
2020-09-11,25.26,25.26,24.52,24.66,23.706951,489700
2020-09-14,24.83,25.610001,24.77,25.48,24.495262,512000
2020-09-15,25.549999,26.139999,25.549999,25.65,24.658691,330100
2020-09-16,25.879999,26.67,25.82,26.34,25.322025,350400
2020-09-17,26.01,26.48,25.83,26.02,25.014391,277900
2020-09-18,26.110001,26.110001,25.09,25.16,24.187628,710300
2020-09-21,24.709999,24.709999,23.370001,23.52,22.611012,581300
2020-09-22,23.51,24.01,23.379999,23.799999,22.880188,424900
2020-09-23,23.700001,23.9,22.969999,23.030001,22.139948,425000
2020-09-24,23.139999,23.549999,22.719999,23.120001,22.226469,243400
2020-09-25,23.01,23.4,22.940001,23.389999,22.486038,310800
2020-09-28,23.709999,24.639999,23.709999,24.48,23.533909,205500
2020-09-29,24.43,24.43,23.530001,23.98,23.053232,228700
2020-09-30,24.15,24.540001,23.65,24.09,23.158981,325500
2020-10-01,24.059999,24.809999,24.059999,24.799999,23.841541,198300
2020-10-02,24.360001,25.51,24.299999,25.450001,24.466423,181000
2020-10-05,25.65,25.950001,24.99,25.629999,24.639463,225800
2020-10-06,25.940001,26.26,25.370001,25.41,24.427967,425700
2020-10-07,25.59,25.620001,24.639999,24.709999,23.75502,276100
2020-10-08,24.92,25.799999,24.870001,25.780001,24.783669,190700
2020-10-09,25.860001,26.41,25.5,26.17,25.158592,312500
2020-10-12,25.950001,26.41,25.719999,26.16,25.148981,156600
2020-10-13,25.85,25.9,24.799999,25.030001,24.062654,274100
2020-10-14,24.91,25.049999,24.34,24.360001,23.418549,273700
2020-10-15,24.110001,24.860001,24.049999,24.6,23.649271,116600
2020-10-16,24.450001,24.559999,23.950001,24.16,23.226276,275800
2020-10-19,24.139999,24.139999,23.58,23.6,22.687918,266200
2020-10-20,23.860001,24.200001,23.809999,23.879999,22.957096,183500
2020-10-21,23.860001,24.040001,23.58,23.99,23.062845,247700
2020-10-22,24.07,24.389999,23.860001,24.34,23.399319,147400
2020-10-23,24.57,24.75,24.17,24.370001,23.428162,120200
2020-10-26,24.08,24.08,23.309999,23.68,22.764828,196200
2020-10-27,23.559999,23.82,22.4,22.4,21.534298,332900
2020-10-28,21.76,21.969999,20.92,21.02,20.207628,507200
2020-10-29,21.01,21.68,20.73,21.190001,20.371061,372200
2020-10-30,20.99,21.379999,20.75,20.93,20.121109,327900
2020-11-02,21.309999,21.309999,20.83,21.27,20.447969,296500
2020-11-03,21.639999,22.129999,21.540001,21.969999,21.120913,442200
2020-11-04,21.76,22.200001,21.379999,21.48,20.649851,318000
2020-11-05,22,22.049999,21.42,21.77,20.928644,573000
2020-11-06,21.780001,21.93,20.809999,20.959999,20.149944,392700
2020-11-09,23.02,25.75,23.02,25.129999,24.158787,1211700
2020-11-10,25.34,26.940001,25.200001,26.790001,25.754635,623600
2020-11-11,26.719999,26.719999,25.43,25.860001,24.860579,457700
2020-11-12,25.74,25.74,24.82,25.17,24.197239,272400
2020-11-13,25.4,26.74,25.35,26.6,25.571978,532100
2020-11-16,27.639999,28.459999,27.25,28.23,27.138979,417400
2020-11-17,28,29.190001,27.709999,29.190001,28.061878,478500
2020-11-18,29.26,29.450001,28.129999,28.18,27.090914,352400
2020-11-19,27.93,28.950001,27.700001,28.93,27.811928,258100
2020-11-20,28.74,28.84,28.4,28.540001,27.437002,268600
2020-11-23,29.059999,30.780001,28.99,30.26,29.090525,551300
2020-11-24,31.120001,31.540001,30.690001,31.379999,30.167238,543900
2020-11-25,31.25,31.48,30.16,30.49,29.31164,400200
2020-11-27,30.360001,30.5,29.709999,30.18,29.013618,97700
2020-11-30,29.959999,30.139999,28.690001,28.690001,27.581203,452500
2020-12-01,28.92,29.549999,28.57,29.08,27.956131,462400
2020-12-02,28.99,29.959999,28.91,29.67,28.523329,203700
2020-12-03,30.33,30.700001,30.1,30.43,29.253956,204300
2020-12-04,30.85,31.299999,30.77,31.08,29.878836,140300
2020-12-07,30.91,30.91,30.02,30.059999,28.898252,169900
2020-12-08,29.629999,30.389999,29.559999,29.58,28.436808,250100
2020-12-09,29.57,29.65,29.1,29.42,28.524067,253000
2020-12-10,29.040001,29.690001,29.040001,29.43,28.533762,169200
2020-12-11,29.25,29.51,28.9,28.959999,28.078074,181900
2020-12-14,29.26,29.530001,28.549999,28.73,27.855078,245200
2020-12-15,28.9,29.73,28.66,29.709999,28.805231,271100
2020-12-16,29.709999,29.879999,29.09,29.32,28.427111,228400
2020-12-17,29.41,29.68,29.09,29.57,28.669497,320200
2020-12-18,29.5,29.57,28.049999,28.309999,27.447866,1470000
2020-12-21,27.639999,28.16,27.15,27.860001,27.011572,304200
2020-12-22,27.92,28.200001,27.610001,28.1,27.244263,203700
2020-12-23,28.110001,28.74,28.01,28.110001,27.25396,162000
2020-12-24,28.190001,28.540001,27.940001,28.450001,27.583607,115700
2020-12-28,28.48,29.17,28.27,28.92,28.039293,192500
2020-12-29,28.85,29.07,27.969999,28.34,27.476954,146600
2020-12-30,28.34,28.809999,28.15,28.360001,27.496347,132800
2020-12-31,28.17,28.93,28.09,28.879999,28.000509,129900
2021-01-04,28.799999,29.209999,27.32,27.389999,26.555883,236600
2021-01-05,27.440001,27.83,27.24,27.639999,26.798271,203800
2021-01-06,27.98,29.059999,27.98,28.719999,27.845385,348600
2021-01-07,28.68,28.68,27.719999,28.18,27.321829,162600
2021-01-08,28.26,28.299999,27.93,28.219999,27.360609,202600
2021-01-11,27.9,28.25,27.629999,27.870001,27.021267,162200
2021-01-12,27.780001,28.299999,27.6,28.16,27.302435,140500
2021-01-13,28.129999,28.799999,28.129999,28.469999,27.602997,230100
2021-01-14,28.690001,29.24,28.299999,28.91,28.029596,246600
2021-01-15,28.73,29.120001,28.43,28.940001,28.058683,147200
2021-01-19,29.16,29.27,28.549999,29.27,28.378633,270500
2021-01-20,29.32,30.200001,29.139999,29.940001,29.028227,256100
2021-01-21,29.85,29.93,28.700001,29.07,28.184725,328700
2021-01-22,28.65,29.040001,28.200001,28.98,28.097464,149500
2021-01-25,28.620001,29.18,28.26,28.610001,27.738733,193300
2021-01-26,28.870001,29.15,28.450001,28.690001,27.816299,177700
2021-01-27,28.15,28.65,27.860001,28.120001,27.263657,368100
2021-01-28,28.35,29.290001,28.120001,28.5,27.632082,391500
2021-01-29,28.33,28.889999,27.629999,27.629999,26.788576,413600
2021-02-01,27.700001,28.27,27.209999,28.129999,27.273348,195500
2021-02-02,28.299999,28.299999,27.610001,27.889999,27.040659,183000
2021-02-03,27.74,28.26,27.299999,28.190001,27.331522,156400
2021-02-04,28.209999,28.870001,28.200001,28.52,27.651474,156300
2021-02-05,28.85,28.99,28.41,28.809999,27.93264,110000
2021-02-08,28.9,29.280001,28.42,29.24,28.349546,170900
2021-02-09,29.48,29.74,29,29.26,28.368937,195500
2021-02-10,28.92,29.959999,28.92,29.52,28.621021,243800
2021-02-11,29.700001,30.799999,29.610001,30.299999,29.377266,324300
2021-02-12,30.18,30.459999,29.889999,30.08,29.163967,414600
2021-02-16,30.24,30.24,28.879999,29.190001,28.301073,501500
2021-02-17,29.07,29.790001,28.9,29.200001,28.310766,325700
2021-02-18,28.940001,29.709999,28.940001,29.26,28.368937,332100
2021-02-19,29.280001,29.65,29.16,29.299999,28.407719,327900
2021-02-22,29.299999,30.459999,29.24,30.450001,29.522699,283700
2021-02-23,31.52,31.790001,31.23,31.620001,30.65707,472900
2021-02-24,31.74,32.889999,31.66,32.68,31.68479,430900
2021-02-25,32.700001,33.73,32.560001,32.689999,31.694483,550000
2021-02-26,32.790001,32.98,31.08,31.08,30.133514,355400
2021-03-01,31.809999,32.41,31.450001,31.98,31.006104,301600
2021-03-02,31.83,32.52,31.190001,32.41,31.423008,472900
2021-03-03,32.52,34.27,32.400002,33.900002,32.867638,502100
2021-03-04,33.950001,34.490002,33.029999,33.82,32.79007,484000
2021-03-05,34.279999,34.700001,33.490002,34.599998,33.546318,427300
2021-03-08,34.709999,36.310001,34.52,36.279999,35.175152,696100
2021-03-09,36.400002,36.599998,35.560001,35.599998,34.515865,1034900
2021-03-10,35.299999,35.34,34.57,34.84,34.046795,324700
2021-03-11,34.84,35.139999,34.18,34.709999,33.91975,512300
2021-03-12,34.869999,35.669998,34.73,35.490002,34.681995,263400
2021-03-15,35.290001,35.939999,34.689999,35.619999,34.809036,198700
2021-03-16,35.34,35.34,34.240002,34.279999,33.499542,281400
2021-03-17,34.209999,35.049999,34.16,34.98,34.183605,396000
2021-03-18,35.16,35.380001,34.529999,34.830002,34.037022,420700
2021-03-19,34.98,35.139999,33.75,33.75,32.981609,766100
2021-03-22,33.759998,33.759998,32.599998,32.970001,32.219372,248000
2021-03-23,33.209999,33.349998,32.43,32.529999,31.789385,326100
2021-03-24,32.84,33.48,32.34,32.34,31.60371,299300
2021-03-25,32.200001,33.09,31.469999,32.82,32.072784,266000
2021-03-26,33.200001,33.560001,32.990002,33.41,32.649349,221800
2021-03-29,33.23,33.59,32.419998,32.470001,31.730753,337900
2021-03-30,32.41,33.209999,32.16,32.970001,32.219372,264400
2021-03-31,32.720001,32.959999,32.099998,32.439999,31.701433,504000
2021-04-01,32.630001,33.029999,32.400002,33.02,32.26823,234300
2021-04-05,33.369999,33.369999,32.189999,32.5,31.760069,206300
2021-04-06,32.490002,33.18,32.490002,33.02,32.26823,257500
2021-04-07,32.919998,33.16,32.419998,33.029999,32.278,151200
2021-04-08,33.189999,33.189999,32.77,32.939999,32.190052,206700
2021-04-09,32.810001,33.34,32.810001,33.150002,32.395271,190200
2021-04-12,33.209999,33.259998,32.599998,33.209999,32.453903,127000
2021-04-13,33.099998,33.48,32.740002,33.450001,32.688438,255100
2021-04-14,33.619999,33.880001,33.299999,33.389999,32.629803,171200
2021-04-15,33.619999,34,33.400002,33.990002,33.216148,394100
2021-04-16,34.349998,34.349998,33.59,33.599998,32.835026,174500
2021-04-19,33.639999,33.709999,33.23,33.639999,32.874115,204500
2021-04-20,33.369999,34.099998,33.27,33.639999,32.874115,195000
2021-04-21,33.650002,34.189999,33.650002,33.860001,33.089104,156900
2021-04-22,33.93,34.169998,33.709999,33.73,32.962063,194600
2021-04-23,33.84,34.5,33.650002,34.34,33.558178,306900
2021-04-26,34.48,35.349998,34.470001,34.5,33.714535,321000
2021-04-27,34.400002,34.900002,34.400002,34.610001,33.822029,256600
2021-04-28,34.360001,35.400002,34.360001,34.689999,33.900208,184800
2021-04-29,34.970001,35.599998,34.970001,35.459999,34.652676,323700
2021-04-30,35.27,35.27,34.66,35.049999,34.25201,233400
2021-05-03,35.290001,35.5,34.919998,35.169998,34.369274,399300
2021-05-04,35.080002,35.259998,34.630001,34.779999,33.988159,301300
2021-05-05,34.790001,35.07,33.630001,33.759998,32.991383,262400
2021-05-06,34.389999,35.07,34.099998,34.860001,34.066338,312100
2021-05-07,34.48,35.240002,34.48,35.23,34.42791,157700
2021-05-10,35.529999,36.029999,34.91,34.91,34.1152,343000
2021-05-11,34.509998,34.509998,33.82,34.23,33.450676,202000
2021-05-12,34.009998,34.369999,33.27,33.400002,32.63958,251100
2021-05-13,33.720001,34.740002,33.639999,34.540001,33.753628,237100
2021-05-14,34.689999,35.049999,34.529999,34.970001,34.173836,143300
2021-05-17,36.110001,36.139999,35.09,35.41,34.603817,542800
2021-05-18,35.360001,35.82,35.130001,35.189999,34.388824,219400
2021-05-19,34.77,35.209999,34.080002,35.029999,34.232468,256800
2021-05-20,35.07,35.07,34.5,34.849998,34.056564,319200
2021-05-21,35.049999,35.18,34.669998,34.970001,34.173836,159500
2021-05-24,35.060001,35.98,35.060001,35.740002,34.926304,234500
2021-05-25,36,36.049999,35.139999,35.139999,34.339962,318100
2021-05-26,35.209999,35.849998,35.209999,35.650002,34.838352,222000
2021-05-27,36.439999,36.439999,35.650002,36,35.180386,486600
2021-05-28,36.110001,36.560001,36,36.549999,35.717861,321000
2021-06-01,36.790001,37.919998,36.580002,37.830002,36.968719,1327300
2021-06-02,37.990002,38.48,37.689999,38.400002,37.525745,376400
2021-06-03,38.509998,38.52,37.849998,38.150002,37.281433,374100
2021-06-04,38.040001,38.130001,37.610001,38.049999,37.183712,304700
2021-06-07,38.09,38.759998,37.91,38.389999,37.515968,543500
2021-06-08,38.290001,38.98,38.279999,38.59,37.711414,304300
2021-06-09,38.470001,38.580002,38.18,38.57,37.967354,306900
2021-06-10,38.549999,38.59,38.279999,38.360001,37.760639,207600
2021-06-11,38.32,38.759998,37.93,38.759998,38.154385,264200
2021-06-14,38.77,38.950001,38.509998,38.830002,38.223293,226300
2021-06-15,38.799999,38.799999,38.389999,38.5,37.898449,298000
2021-06-16,38.43,38.650002,38.049999,38.25,37.652355,323700
2021-06-17,38.200001,38.360001,37.360001,37.889999,37.297977,394000
2021-06-18,37.580002,37.66,36.869999,36.959999,36.382511,570700
2021-06-21,37.470001,38.09,37,37.880001,37.288139,355500
2021-06-22,37.830002,38.080002,37.369999,37.560001,36.973141,196400
2021-06-23,37.549999,37.75,37.43,37.540001,36.953449,151400
2021-06-24,37.669998,37.830002,37.150002,37.380001,36.795952,209500
2021-06-25,37.330002,37.610001,37.220001,37.509998,36.923916,594400
2021-06-28,37.5,37.5,36.34,36.950001,36.372669,283500
2021-06-29,36.970001,37.43,36.970001,37.16,36.579388,307500
2021-06-30,37,37.599998,36.990002,37.290001,36.707355,304600
